Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Khulna,2013,6,21.2,27.0,27.5,27.2,27.4,28.0,28.0,26.0,27.5,27.5,27.5,27.6,27.5,25.5,26.5,27.0,27.3,27.9,28.4,27.0,27.5,28.0,28.0,27.5,27.2,26.8,27.0,28.2,27.0,25.5,21.2,26.4
Khulna,2013,7,26.3,25.6,26.5,27.2,27.0,27.4,27.5,26.5,27.4,27.2,27.3,25.5,26.5,26.5,27.0,27.5,27.2,25.8,27.4,27.0,26.5,27.8,26.6,26.2,27.5,27.0,25.3,26.6,25.2,26.0,25.5,26.1
Khulna,2013,8,26.0,26.5,26.8,27.5,27.0,25.5,25.8,26.6,26.0,26.5,25.5,24.8,26.5,27.0,26.4,26.4,26.5,26.8,25.2,25.6,25.2,25.3,26.5,27.4,27.2,28.0,25.4,25.5,24.8,26.2,27.4,25.6
Khulna,2013,9,28.0,28.2,25.5,26.5,27.8,27.6,27.0,26.5,25.5,26.0,24.5,25.5,27.5,23.5,23.5,28.7,26.6,27.0,26.6,25.5,26.3,26.5,26.5,27.4,27.3,27.0,27.0,25.8,25.0,24.6,21.2,25.8
Khulna,2013,10,25.5,25.4,26.0,25.5,24.0,24.0,24.5,25.5,24.0,24.0,25.4,26.5,26.2,26.0,25.8,24.8,25.0,26.0,26.0,25.4,22.6,24.0,23.5,24.5,24.5,22.0,21.5,22.5,22.0,23.0,21.0,24.1
Khulna,2013,11,20.5,20.4,21.0,21.5,21.2,20.0,20.0,19.0,18.2,18.5,19.5,17.0,16.5,15.8,17.5,17.6,18.5,17.5,16.0,15.5,16.2,17.0,18.0,17.0,15.8,17.0,17.4,18.0,20.0,19.2,21.2,18.0
Khulna,2013,12,17.4,15.8,16.5,17.6,18.0,16.8,16.5,16.5,16.5,16.5,15.5,15.0,13.6,14.0,13.0,12.6,12.4,14.3,15.0,14.8,17.2,16.6,16.0,18.0,15.5,11.8,12.0,12.4,12.0,13.0,11.6,15.0
Kutubdia,2013,1,12.2,12.7,14.8,15.5,14.8,14.5,14.4,14.6,11.4,10.2,10.1,10.0,10.0,10.4,11.8,12.0,12.5,16.0,14.7,15.1,17.3,16.0,16.1,14.7,14.6,13.1,11.7,14.1,14.4,14.1,13.5,13.1
Kutubdia,2013,2,14.5,15.5,16.5,16.6,16.0,15.8,16.6,18.6,19.7,16.1,16.8,15.6,17.8,17.0,17.4,18.0,19.0,18.5,17.6,17.1,17.2,18.5,17.6,18.2,19.2,19.4,19.5,18.5,21.2,21.2,21.2,17.2
Kutubdia,2013,3,19.0,19.4,19.2,19.4,18.4,17.4,19.0,18.8,18.8,22.0,20.0,22.0,22.0,22.6,21.2,21.6,22.3,20.4,20.2,20.4,21.2,22.2,23.2,22.6,22.5,23.2,25.3,23.4,24.6,23.8,23.3,20.6
Kutubdia,2013,4,24.2,24.0,24.4,25.0,22.4,25.5,24.5,24.8,25.0,24.4,25.4,25.8,24.8,25.2,25.9,22.4,20.2,24.0,22.2,24.1,24.0,26.0,22.2,24.0,25.0,24.0,25.8,21.8,25.6,25.2,21.2,23.6
Kutubdia,2013,5,25.4,25.2,27.4,26.1,20.6,22.0,20.5,23.0,24.0,26.8,26.0,26.1,25.8,25.5,24.1,25.6,24.4,26.5,26.0,26.4,24.0,24.6,24.2,24.0,22.5,22.3,25.2,24.5,24.6,24.6,24.0,24.0
Kutubdia,2013,6,24.6,25.8,27.0,25.6,26.0,26.0,25.2,25.2,25.5,25.2,25.4,24.5,25.2,25.5,25.6,26.2,26.0,26.2,27.6,27.0,26.5,26.5,26.5,26.0,25.0,25.0,25.0,25.0,24.0,24.4,21.2,25.0
Kutubdia,2013,7,25.0,25.0,26.2,25.0,24.8,25.1,26.2,26.0,25.2,24.9,25.5,25.2,25.2,25.0,26.0,26.0,25.0,26.0,25.0,23.2,22.5,25.8,26.0,25.9,25.8,24.6,24.5,24.5,24.0,24.4,25.0,24.5
Kutubdia,2013,8,25.0,25.6,25.8,26.0,25.5,25.6,25.6,25.5,26.0,26.0,25.5,26.2,26.0,25.0,26.4,25.2,24.0,24.0,24.0,24.0,23.6,25.5,26.0,26.5,24.5,26.3,24.5,24.8,24.5,25.0,26.0,24.7
Kutubdia,2013,9,23.0,25.5,23.5,23.5,25.0,24.5,25.1,25.0,24.5,24.0,25.0,24.0,27.0,25.0,23.0,24.8,25.4,23.0,23.0,25.0,25.4,25.5,26.0,25.5,26.0,26.0,26.0,25.5,25.2,25.0,21.2,24.3
Kutubdia,2013,10,25.5,25.0,24.8,25.0,24.5,24.4,23.5,24.0,24.0,24.8,25.5,24.0,25.0,23.5,24.2,23.5,24.0,24.2,24.4,24.2,23.6,23.0,23.0,23.5,24.4,22.5,22.5,22.4,22.0,22.2,21.2,23.5
Kutubdia,2013,11,20.5,19.0,20.0,19.6,19.5,19.4,18.5,19.0,18.5,18.2,18.5,18.4,19.6,19.4,18.0,22.0,21.5,21.2,19.5,18.2,17.0,16.8,20.2,16.4,15.2,15.5,17.0,22.4,21.5,20.7,21.2,18.8
Kutubdia,2013,12,18.2,18.5,18.4,19.6,19.0,17.5,17.5,19.4,18.5,20.0,19.0,17.8,15.7,13.5,13.5,13.2,12.6,13.4,13.5,13.6,15.0,15.0,13.4,17.0,14.6,14.0,13.0,13.5,13.3,15.6,13.0,15.8
M.court,2013,1,11.2,11.4,15.0,15.2,15.3,12.5,14.6,13.5,8.5,8.6,9.0,9.0,10.0,11.0,11.5,12.0,13.0,13.5,13.8,15.8,17.0,14.4,13.4,13.0,12.0,11.6,10.5,12.0,13.2,12.0,12.5,12.1
M.court,2013,2,15.0,15.0,16.5,15.0,16.0,16.2,18.0,19.5,19.0,14.5,14.0,16.0,19.5,17.4,15.0,16.5,19.8,16.8,16.0,15.5,16.0,17.0,17.8,17.5,18.2,18.6,17.0,18.0,21.2,21.2,21.2,16.6
M.court,2013,3,18.0,15.0,16.0,16.0,17.0,17.0,18.0,17.8,18.0,19.0,21.4,23.0,23.6,23.2,23.0,22.6,21.8,19.5,21.0,22.5,23.2,23.8,21.5,24.0,23.8,25.0,25.4,25.0,24.5,24.6,22.6,20.6
M.court,2013,4,24.8,21.8,25.0,24.8,25.0,22.5,24.5,25.4,24.8,25.2,25.2,26.5,26.0,25.2,24.5,24.0,20.0,21.4,22.2,20.2,22.8,23.8,20.0,23.2,24.8,24.6,25.0,22.6,26.0,26.8,21.2,23.3
M.court,2013,5,26.4,27.0,26.8,27.0,21.0,19.6,21.8,23.7,21.4,26.6,27.8,23.6,23.8,24.2,26.0,21.8,22.8,23.0,27.6,28.4,24.4,24.4,24.0,23.0,24.4,25.8,26.6,25.8,26.0,25.8,24.4,24.0
M.court,2013,6,24.5,27.2,28.0,27.5,28.4,27.5,25.4,26.0,26.8,26.6,27.8,27.0,26.5,27.4,27.6,28.0,28.4,28.5,27.4,27.4,25.6,25.5,27.2,28.2,26.2,26.5,26.0,26.0,26.0,26.6,21.2,26.2
M.court,2013,7,26.0,27.2,26.8,27.2,27.2,26.4,26.0,27.0,27.3,26.2,26.2,26.5,24.8,26.4,26.5,27.4,26.0,26.2,26.8,26.4,27.0,27.4,27.8,27.8,26.8,26.4,25.8,26.0,25.0,26.2,26.0,25.9
M.court,2013,8,25.2,26.0,27.2,28.2,27.0,26.2,26.0,26.8,27.2,26.8,25.5,26.0,25.5,26.8,25.5,27.0,25.4,25.0,25.2,25.8,25.5,25.6,26.8,26.0,27.0,27.6,26.0,25.8,25.6,26.4,26.0,25.6
M.court,2013,9,26.0,25.8,25.6,26.4,27.5,26.0,27.0,25.8,25.0,25.4,25.4,26.5,28.0,24.2,25.2,26.0,26.4,26.4,27.0,26.8,27.5,27.8,27.8,28.0,26.2,27.0,26.8,25.0,26.4,25.0,21.2,25.8
M.court,2013,10,26.0,27.5,24.8,25.0,26.0,25.6,25.2,25.8,24.5,25.0,25.6,27.0,26.6,26.5,25.8,26.4,26.4,27.0,27.0,24.0,25.0,23.0,23.2,24.2,24.2,23.6,21.8,23.6,22.8,23.6,22.5,24.6
M.court,2013,11,22.2,22.0,22.2,22.2,22.0,21.6,21.5,21.0,20.5,21.0,20.5,19.5,19.5,19.4,21.6,19.8,20.0,19.6,19.2,18.0,18.6,18.5,20.0,18.0,17.6,17.6,18.0,20.0,22.5,20.5,21.2,19.9
M.court,2013,12,19.5,19.0,19.0,18.8,19.0,18.8,18.2,17.8,18.5,17.6,17.8,16.6,15.0,15.2,15.4,13.6,13.4,12.8,14.8,15.6,17.6,16.5,16.5,18.4,15.0,13.8,13.3,14.5,14.0,14.0,12.2,16.2
Madaripur,2013,1,8.5,9.6,12.6,13.3,11.4,10.2,12.3,9.5,6.0,6.1,7.0,7.8,8.0,9.2,10.1,10.2,11.2,12.2,12.2,14.3,14.3,11.8,10.7,10.2,8.3,7.6,7.1,10.0,9.4,9.3,9.3,9.7
Madaripur,2013,2,12.6,12.8,14.8,12.8,13.8,13.1,15.2,18.2,16.1,12.2,12.6,12.8,16.8,15.8,14.1,14.5,17.5,16.3,13.5,12.5,13.5,14.8,15.5,16.1,16.5,17.3,15.8,14.6,21.2,21.2,21.2,14.7
Madaripur,2013,3,16.8,14.1,14.2,15.8,15.3,17.2,17.0,17.6,18.4,16.8,19.4,21.6,23.3,23.4,22.8,22.0,21.3,17.0,18.8,21.3,23.3,22.8,23.2,23.3,23.7,24.3,25.0,23.8,24.0,22.0,22.3,19.8
Madaripur,2013,4,24.4,22.9,25.3,23.8,23.2,20.6,21.8,25.3,25.3,25.6,25.9,25.8,25.6,25.3,24.1,23.5,19.6,21.0,22.0,19.9,22.6,21.3,19.8,20.9,23.1,24.0,25.5,23.8,26.2,26.2,21.2,22.8
Madaripur,2013,5,27.6,27.7,27.0,27.1,21.3,19.5,21.5,25.0,22.1,27.6,27.5,22.1,22.1,23.1,23.0,22.0,21.4,23.2,23.1,25.7,24.3,23.6,23.8,23.2,24.1,25.0,25.6,24.8,25.0,25.0,23.6,23.5
Madaripur,2013,6,21.0,26.2,26.3,27.2,27.3,27.0,26.2,25.8,27.0,26.4,27.6,27.2,26.8,26.1,26.1,26.3,26.8,27.2,27.9,25.6,27.3,26.3,27.2,26.1,26.8,25.8,26.0,27.3,25.9,25.3,21.2,25.7
Madaripur,2013,7,26.1,26.8,26.5,26.1,26.5,26.3,26.5,26.3,26.5,26.4,26.6,25.9,25.3,26.2,27.0,26.9,26.1,26.5,27.0,26.8,27.0,26.8,27.3,26.8,27.0,26.5,25.5,24.0,24.7,26.3,26.2,25.7
Madaripur,2013,8,25.4,26.2,26.8,27.3,26.4,24.8,24.8,24.4,26.2,26.5,25.2,25.8,26.0,26.4,27.3,25.8,26.1,25.5,24.9,25.3,25.1,26.2,26.4,27.0,26.8,27.8,26.2,25.5,26.0,26.2,26.4,25.4
Madaripur,2013,9,27.3,27.3,26.0,26.1,25.2,25.0,26.3,26.3,25.2,25.1,24.9,25.1,26.7,23.8,24.4,26.4,25.8,26.1,26.6,26.2,26.0,26.4,26.8,27.3,27.2,25.5,26.4,25.8,24.4,24.2,21.2,25.3
Madaripur,2013,10,25.4,24.9,24.9,25.2,24.3,24.3,24.1,24.5,23.9,24.3,24.6,25.5,24.3,25.7,25.8,24.6,25.1,25.5,25.5,24.4,23.6,24.2,22.4,23.4,22.5,22.4,21.8,22.1,21.3,22.3,19.9,23.6
Madaripur,2013,11,19.6,19.9,20.5,20.8,21.4,11.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.4
Madaripur,2013,12,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,10.8,11.6,13.3,13.4,16.2,15.3,14.8,16.1,14.1,10.0,10.3,12.2,11.1,11.8,10.6,17.2
Mongla,2013,1,12.0,12.5,15.0,15.3,12.8,12.6,15.6,13.0,7.2,8.0,9.6,9.6,10.5,11.4,12.5,14.0,14.5,15.0,14.6,16.4,16.5,14.6,12.8,11.8,10.6,10.5,10.6,12.3,11.0,11.4,11.5,12.1
Mongla,2013,2,14.0,13.6,16.0,14.6,15.2,14.8,17.0,20.0,18.0,14.5,13.6,13.4,17.5,16.2,15.6,17.5,19.2,16.8,15.6,14.4,15.8,15.8,15.0,17.0,18.0,18.6,17.0,16.0,21.2,21.2,21.2,16.0
Mongla,2013,3,18.7,15.7,16.2,16.0,17.5,18.0,18.2,19.5,20.0,19.4,22.6,23.2,24.3,23.6,23.0,22.4,21.5,17.6,20.8,22.4,23.5,24.0,24.4,23.0,23.8,24.2,25.3,24.5,25.2,24.2,24.0,20.8
Mongla,2013,4,24.5,25.0,25.0,24.5,24.5,24.0,25.2,25.5,26.0,26.0,26.5,25.5,26.4,26.4,24.7,25.6,20.6,22.7,23.8,20.5,22.5,21.5,21.3,22.6,24.5,25.5,26.5,26.8,27.3,28.0,21.2,24.0
Mongla,2013,5,27.6,28.0,27.4,28.5,24.7,21.6,24.0,28.4,20.4,28.5,28.5,24.0,22.2,25.2,26.5,22.0,24.0,23.6,24.6,24.5,23.4,24.5,28.5,25.0,23.9,27.0,26.5,25.5,25.5,25.0,24.5,24.6
Mongla,2013,6,21.6,26.6,26.5,27.0,26.8,27.7,28.0,25.5,27.2,26.4,27.4,25.7,26.5,25.7,26.3,27.0,26.8,27.0,28.2,27.4,27.4,25.6,27.2,28.4,27.4,27.0,27.5,27.0,26.2,25.6,21.2,26.0
Mongla,2013,7,26.5,26.6,25.6,26.5,26.8,27.2,27.1,26.5,27.4,27.5,27.5,26.0,25.5,26.4,27.4,27.7,27.0,26.6,27.3,27.4,27.0,27.5,27.5,26.5,27.5,26.6,26.0,26.5,24.7,26.0,25.5,26.1
Mongla,2013,8,25.4,26.0,25.5,27.0,26.8,26.5,26.0,26.5,26.8,27.4,26.3,26.4,27.0,26.5,27.0,26.4,26.8,26.7,25.2,26.2,25.2,25.5,26.5,27.2,27.0,28.0,26.5,24.8,26.5,26.0,26.4,25.8
Mongla,2013,9,27.5,25.8,26.0,27.0,27.7,27.6,26.8,26.8,25.5,26.3,26.2,25.8,27.0,23.2,23.0,25.8,25.6,26.7,26.8,26.0,26.8,26.0,26.5,27.0,27.2,27.5,26.0,26.5,25.5,24.5,21.2,25.7
Mongla,2013,10,25.5,25.4,26.0,25.7,24.5,24.0,24.5,25.7,25.5,23.7,25.5,27.4,25.0,26.5,26.2,25.6,25.5,25.3,25.5,25.5,23.5,24.6,24.4,24.8,24.6,22.2,21.6,22.3,22.3,22.8,20.2,24.2
Mongla,2013,11,20.2,20.8,21.5,21.5,22.0,20.0,19.6,19.5,19.5,19.5,18.6,18.5,18.0,16.4,18.5,18.8,20.0,17.6,16.8,16.2,16.7,19.0,19.5,18.2,16.5,17.5,17.3,19.0,21.0,20.5,21.2,18.7
Mongla,2013,12,18.6,17.4,17.6,17.8,19.0,17.0,16.5,17.4,17.4,16.8,16.7,16.0,14.4,15.0,14.0,13.6,13.5,15.0,16.8,16.0,16.8,17.3,16.5,18.0,15.5,12.5,12.5,12.3,13.5,13.5,13.0,15.7
Mymensingh,2013,1,10.5,10.3,12.3,13.0,12.4,9.4,11.5,8.0,6.7,4.7,5.4,6.5,8.0,8.2,10.2,10.7,12.0,12.5,13.0,14.5,13.0,11.4,12.5,12.0,9.6,9.0,10.0,11.8,12.4,12.3,13.0,10.2
Mymensingh,2013,2,12.5,11.7,10.4,14.3,14.5,15.0,15.5,18.1,13.0,12.3,15.0,15.5,17.5,15.0,14.0,17.3,18.8,15.0,13.0,14.7,17.0,18.5,16.5,17.8,18.6,19.0,17.8,16.0,21.2,21.2,21.2,15.4
Mymensingh,2013,3,17.8,15.2,16.1,17.5,15.3,16.8,17.8,17.0,17.0,18.0,20.0,21.6,23.2,20.6,23.0,23.0,20.1,17.4,18.6,20.3,21.5,18.3,20.5,22.8,21.8,22.8,19.4,19.5,20.4,20.5,22.4,18.9
Mymensingh,2013,4,23.3,22.5,23.0,23.2,20.5,19.4,18.6,24.6,25.5,25.8,23.5,24.0,26.2,25.0,22.8,18.4,20.0,20.2,21.6,20.1,23.5,21.2,19.6,20.5,23.0,23.7,24.7,21.6,23.2,24.0,21.2,21.8
Mymensingh,2013,5,25.5,24.0,26.8,22.8,18.8,21.0,21.5,21.5,22.5,22.5,22.7,21.5,21.0,22.0,24.5,24.5,21.6,23.8,23.8,26.5,26.0,25.5,24.5,25.5,24.8,26.8,27.3,25.5,26.0,22.8,25.5,23.2
Mymensingh,2013,6,24.0,24.8,26.0,26.7,25.7,27.0,26.0,26.0,27.3,26.5,26.5,27.4,26.2,24.0,26.0,27.0,28.0,28.3,28.5,25.2,27.3,26.8,27.0,26.5,28.0,25.6,26.3,26.6,26.0,26.0,21.2,25.8
Mymensingh,2013,7,26.6,27.2,26.0,27.2,27.6,27.0,26.0,27.5,27.5,27.0,27.5,27.0,27.0,26.6,27.2,27.7,27.5,26.8,26.5,26.4,27.2,27.5,27.4,27.0,26.5,26.6,25.0,25.0,26.0,27.0,26.4,26.2
Mymensingh,2013,8,26.4,26.7,25.8,27.3,27.4,26.5,25.5,24.8,25.0,25.5,26.0,26.5,26.0,26.0,26.2,25.9,26.2,26.3,26.0,26.0,25.0,24.7,26.8,28.4,28.0,26.7,26.2,25.8,26.5,26.5,25.8,25.6
Mymensingh,2013,9,27.2,27.3,26.4,26.8,25.8,26.2,26.5,26.3,26.0,26.2,26.0,25.5,27.2,26.4,24.5,24.7,27.2,25.0,26.5,26.8,27.6,27.4,27.0,28.1,25.0,24.5,26.0,26.0,24.8,23.8,21.2,25.6
Mymensingh,2013,10,24.2,24.5,24.5,25.4,25.0,23.7,23.5,24.7,22.5,23.0,24.4,23.0,23.8,25.0,26.0,23.2,24.6,25.0,24.8,24.7,24.4,22.4,22.7,22.5,23.8,22.2,21.0,21.8,21.6,22.5,20.7,23.2
Mymensingh,2013,11,20.3,20.5,21.0,20.5,18.8,18.0,17.3,17.6,16.5,16.9,16.0,15.0,15.2,15.2,14.5,13.6,15.0,15.0,14.4,15.0,14.5,13.6,11.8,14.4,15.4,15.0,15.7,14.0,14.6,16.6,21.2,15.9
Mymensingh,2013,12,16.0,15.1,16.6,16.0,16.1,15.6,15.1,15.5,16.5,14.6,13.9,13.8,11.5,14.0,11.4,11.4,10.0,13.0,13.3,12.7,14.7,12.0,14.5,14.0,13.5,11.8,13.6,13.5,12.4,11.3,8.8,13.7
Patuakhali,2013,1,10.1,10.9,15.5,14.2,13.4,12.0,13.8,12.9,7.4,7.8,8.5,9.3,9.2,10.7,11.4,12.2,12.8,13.0,13.4,14.8,16.4,13.9,12.7,12.7,10.5,10.4,9.5,11.5,11.6,10.4,10.5,11.4
Patuakhali,2013,2,13.2,13.0,15.6,13.8,14.1,14.5,15.5,18.6,17.7,12.9,12.5,13.2,18.4,15.4,14.6,15.5,19.8,17.5,14.7,14.0,14.0,16.3,15.6,16.7,17.6,18.6,16.4,15.4,21.2,21.2,21.2,15.5
Patuakhali,2013,3,18.3,14.8,14.7,15.7,16.0,17.6,17.9,19.0,18.5,19.7,21.9,22.7,23.4,22.6,23.4,21.5,20.5,18.3,20.0,22.7,23.5,23.7,23.5,22.8,24.5,21.5,21.5,20.5,21.7,23.4,23.7,20.0
Patuakhali,2013,4,24.2,24.4,24.5,24.5,25.4,23.0,24.1,24.2,24.5,25.2,25.0,25.6,25.5,25.4,24.0,23.9,19.5,20.9,20.9,20.7,22.9,22.8,21.0,22.6,24.1,24.8,25.8,27.0,26.4,26.6,21.2,23.3
Patuakhali,2013,5,27.4,28.0,27.8,27.7,23.5,21.8,22.5,27.6,24.0,27.9,27.6,24.0,22.5,25.5,26.3,22.0,21.6,25.0,25.6,24.8,23.7,23.8,28.4,23.0,24.1,25.0,25.9,25.4,25.5,24.5,23.6,24.4
Patuakhali,2013,6,24.5,24.5,27.2,28.2,27.4,27.5,26.0,25.5,26.5,26.7,26.8,26.9,27.5,25.6,26.6,26.7,27.1,27.6,28.5,27.7,27.4,26.4,27.4,26.7,26.5,26.2,26.0,25.8,26.4,25.5,21.2,26.0
Patuakhali,2013,7,25.6,25.6,25.0,25.5,25.8,26.4,26.9,27.0,27.2,26.5,26.5,26.5,25.5,25.4,26.6,27.0,26.0,26.3,26.5,27.1,26.6,26.5,27.1,27.0,27.0,26.3,25.1,25.9,24.6,26.5,25.6,25.6
Patuakhali,2013,8,25.5,26.6,27.0,27.4,26.0,25.5,25.5,25.5,26.5,26.5,26.0,25.0,26.0,26.5,25.5,26.5,26.2,25.1,24.9,25.5,24.9,25.5,26.5,27.2,27.0,27.5,25.2,25.5,26.5,26.0,27.0,25.5
Patuakhali,2013,9,25.8,25.2,25.6,26.2,26.0,25.5,26.4,25.9,25.0,25.4,25.0,25.7,26.4,24.1,24.3,26.1,24.2,26.3,25.9,25.9,26.0,26.3,26.5,27.2,27.6,25.5,26.2,26.4,25.0,25.0,21.2,25.2
Patuakhali,2013,10,25.5,26.1,24.2,24.6,25.3,25.2,25.3,25.2,24.5,23.7,25.3,26.6,26.2,25.5,25.5,25.0,25.0,25.4,26.0,24.0,24.5,24.0,24.0,24.5,25.4,23.0,21.3,22.0,21.5,22.0,21.0,24.1
Patuakhali,2013,11,20.0,20.2,20.8,21.0,21.7,19.8,19.5,18.7,19.4,19.0,19.1,17.0,17.0,16.7,20.0,18.2,18.5,17.7,16.9,15.8,16.5,18.3,19.4,16.5,16.0,16.8,16.9,20.6,22.5,20.0,21.2,18.4
Patuakhali,2013,12,18.0,17.0,17.0,17.0,17.5,16.8,16.2,16.5,17.0,16.0,16.9,15.5,13.4,14.1,13.4,12.9,12.4,12.9,15.2,15.0,15.6,15.9,15.4,17.2,14.4,12.4,11.4,11.8,12.5,13.5,11.8,14.9
Rajshahi,2013,1,8.8,9.0,12.7,11.6,11.5,10.5,11.8,6.9,4.4,4.8,5.4,6.3,8.2,8.5,9.6,10.6,11.6,12.4,13.0,15.0,9.7,10.2,9.3,8.6,7.4,5.4,6.5,9.8,8.3,9.0,10.0,9.0
Rajshahi,2013,2,13.4,10.0,14.3,12.2,12.4,12.8,15.6,16.8,10.2,11.8,10.1,10.8,13.2,12.2,12.2,16.4,17.3,15.6,12.4,13.0,13.2,14.2,14.5,14.2,16.3,15.5,15.5,14.3,21.2,21.2,21.2,13.7
Rajshahi,2013,3,15.2,12.5,13.8,14.1,15.7,15.8,17.4,15.4,16.6,17.0,17.5,19.6,20.4,20.8,22.5,20.1,18.4,16.5,16.8,18.3,20.0,17.3,20.0,21.5,20.0,20.0,17.8,18.2,23.2,22.0,19.8,17.7
Rajshahi,2013,4,21.4,20.5,23.4,23.6,19.8,17.6,20.0,19.6,21.5,23.5,26.3,22.5,25.2,25.9,24.4,22.1,19.8,22.0,23.4,19.8,23.0,19.4,22.5,20.7,23.7,24.1,26.0,25.0,25.6,25.9,21.2,22.0
Rajshahi,2013,5,28.3,27.5,26.6,25.6,22.5,23.2,23.0,24.4,24.0,25.0,26.4,23.3,23.4,22.4,25.4,25.2,21.8,23.9,24.0,24.1,25.0,25.0,26.0,25.0,24.0,25.9,26.5,25.5,26.2,25.0,23.4,24.2
Rajshahi,2013,6,22.4,26.0,26.5,26.0,27.4,27.5,25.6,26.0,27.5,26.9,26.5,27.5,27.0,26.5,26.4,27.0,27.1,27.4,26.4,25.0,26.4,26.0,27.3,27.0,27.0,26.8,27.0,26.3,27.5,26.5,21.2,25.9
Rajshahi,2013,7,26.2,27.0,26.9,25.4,27.5,27.1,27.4,27.2,27.0,27.4,27.0,26.7,26.6,26.3,26.8,26.8,26.6,26.9,26.2,26.5,26.8,27.0,27.5,27.3,26.8,27.0,26.0,25.4,25.9,25.7,26.5,26.1
Rajshahi,2013,8,25.5,26.0,27.1,27.5,27.4,26.3,26.9,25.2,25.4,27.0,25.9,25.8,26.2,27.2,26.8,26.0,25.8,26.4,26.0,26.3,25.6,25.9,25.3,27.3,28.0,27.5,25.0,25.0,25.2,26.6,27.0,25.7
Rajshahi,2013,9,27.3,24.2,26.2,26.0,26.0,27.8,26.7,26.8,24.4,26.6,26.5,26.8,27.2,26.9,25.0,26.6,27.3,25.0,26.7,26.0,26.2,26.2,26.8,27.4,27.8,26.0,26.6,25.8,25.6,24.7,21.2,25.7
Rajshahi,2013,10,24.4,24.0,25.2,24.6,25.6,23.8,24.0,24.4,22.5,25.0,24.3,24.2,25.3,25.5,23.7,24.2,24.0,23.8,23.4,24.2,24.0,23.5,21.4,22.7,22.8,22.4,21.9,21.4,22.7,18.2,18.6,23.1
Rajshahi,2013,11,18.3,20.7,20.0,21.6,19.8,18.8,18.5,18.7,17.8,17.5,16.8,13.3,14.8,13.5,16.2,15.8,16.4,17.2,14.4,14.2,12.0,13.4,13.5,12.2,14.0,14.6,15.2,14.6,15.7,15.3,21.2,16.0
Rajshahi,2013,12,16.1,13.8,14.4,16.2,15.7,14.1,15.0,15.7,16.0,14.5,13.7,11.3,10.8,11.5,11.7,10.2,10.4,12.4,11.8,11.5,13.8,13.7,14.8,13.0,12.3,10.3,10.3,9.9,9.9,9.5,9.2,12.8
Rangamati,2013,1,11.0,10.6,12.0,12.3,11.3,11.6,9.5,12.0,5.7,6.0,8.0,5.5,8.7,8.0,9.5,7.5,10.8,11.5,12.7,12.0,14.8,13.4,11.9,10.6,11.0,10.5,8.3,9.8,11.5,12.0,11.8,10.0
Rangamati,2013,2,12.7,13.4,15.0,13.4,13.3,13.2,14.4,15.8,16.0,11.0,11.2,12.5,17.4,15.4,12.0,14.2,17.4,17.4,15.5,13.4,15.0,14.5,14.4,15.6,15.8,18.2,17.5,14.0,21.2,21.2,21.2,14.6
Rangamati,2013,3,13.0,14.0,12.5,14.5,15.0,13.0,13.5,13.5,13.5,18.0,17.4,19.3,21.6,20.6,20.6,21.8,22.6,18.4,18.3,18.4,19.6,21.4,21.2,21.9,24.0,23.9,25.4,23.7,24.2,21.4,19.5,18.4
Rangamati,2013,4,23.0,24.5,24.0,25.0,25.5,24.0,22.0,23.0,22.0,21.5,24.5,25.5,25.0,23.4,25.5,22.5,17.0,21.0,20.6,20.5,21.8,22.0,19.7,21.5,22.5,23.4,24.6,20.4,24.8,20.4,21.2,22.1
Rangamati,2013,5,25.6,27.5,26.7,26.7,20.3,19.7,20.2,19.6,22.1,21.3,21.0,24.0,22.0,25.0,24.0,24.0,21.5,24.0,26.3,25.0,24.0,25.0,23.0,23.5,23.7,23.0,24.5,24.5,25.8,25.5,24.5,23.0
Rangamati,2013,6,22.5,25.5,26.6,24.5,25.7,25.4,25.5,25.4,26.0,25.5,24.0,25.0,25.2,25.5,25.7,26.0,25.6,26.3,26.0,25.6,26.4,26.2,25.4,25.5,24.0,25.7,25.4,25.0,24.7,25.0,21.2,24.7
Rangamati,2013,7,24.5,26.2,25.8,25.3,24.4,25.1,24.6,25.0,25.2,25.3,24.5,24.5,24.0,24.5,25.0,25.4,25.8,25.0,24.5,24.5,25.4,24.0,25.0,25.5,25.5,25.0,24.5,24.0,24.5,24.0,24.0,24.3
Rangamati,2013,8,24.2,24.5,24.3,26.5,26.3,25.3,25.2,25.3,24.5,25.0,24.9,24.5,25.6,24.0,25.5,25.3,25.0,24.4,24.6,24.5,24.9,24.4,24.7,25.6,25.6,26.3,25.0,24.8,25.0,25.3,25.2,24.5
Rangamati,2013,9,24.5,24.5,24.5,24.8,25.4,24.4,22.0,23.5,24.5,24.0,24.7,25.0,25.2,25.0,23.3,24.5,24.0,24.5,24.5,24.7,25.0,24.8,24.4,23.7,25.0,23.0,23.0,25.4,25.0,24.3,21.2,23.9
