Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Dhaka,2008,10,34.1,31.6,31.3,31.8,31.9,30.2,31.8,32.7,31.9,31.7,33.3,33.5,32.5,33.8,33.8,34.4,34.8,34.3,33.8,34.1,33.8,33,33.7,27.5,23.5,21.3,22.5,28.5,29.6,31.3,31.3
Dhaka,2008,11,31.8,31.5,32,30.3,31.1,30.8,32.3,31.6,30.8,30.6,30,29.7,29,28.3,28.4,28.6,28.3,28.6,29.5,29.5,30.7,28.5,28,27.7,27.1,29.6,30,28.8,28.8,29.5,30.5
Dhaka,2008,12,28.5,28,28.4,27.6,28.9,28.8,28,28.3,28.9,28.9,28.8,28.9,29,27.3,24.8,22.5,20.1,21,19.4,20,20.6,23.3,24,24.3,24.8,23.6,24.3,24,25.9,25.7,26.2
Dinajpur,2008,1,25,26,27,26.5,25.8,26,26.7,26.6,26.8,25.6,24.8,25,22.7,23,23,24.3,24.5,24.6,25.4,21.6,24,23.8,15,16.5,20.6,20.4,20.4,20.5,20.5,14.1,17.5
Dinajpur,2008,2,19,19,22,24,23.5,25,26.5,22.2,24.1,22.2,23,23.2,22.5,22.2,23.2,23.2,24.5,25.3,24,23.6,26.2,27.8,27.8,28.5,29.6,27,27,27.8,29.5,30.5,30.5
Dinajpur,2008,3,29.2,30.1,29.5,26.5,24,25.6,29,29.5,29.6,30,31,30.2,29.4,29.8,31.4,31.6,31,28.2,28.6,31.2,29.5,31.2,26.8,30.5,30.5,32.6,34.2,35,35.2,31.6,31.4
Dinajpur,2008,4,28.4,25.4,29.2,28,30,31.5,31.6,33.5,34.5,35.5,34.5,34.5,31,31.2,30.2,30.2,35,35.8,37,36.3,35.2,35.5,34,34.5,34,34.5,33.5,33.5,33,32.4,30.5
Dinajpur,2008,5,32.2,31,31.8,29.5,34,31.4,34,34,33,32.6,34,35.5,35.5,34.8,33.6,34.5,33.2,34,31.5,30.5,32,34.2,30,26.2,33.2,33.4,33.5,36,34.5,34.7,33.5
Dinajpur,2008,6,34,27.4,31.6,31.2,27.2,31.7,31,33,31.5,32,33.5,35.2,32,27,34.7,35.6,31.6,27.2,26.6,28.5,32.2,32,34,33.4,34.6,34,33.5,33.5,32,31,30.5
Dinajpur,2008,7,29.2,31.8,32.2,32.5,31.4,33,34.5,33.8,33.5,34,28,31,31.4,27.6,32.2,31.2,35.2,32.5,32.2,31,31.4,28,28.4,33,33,32.6,34.2,33.8,32.5,33.6,33.5
Dinajpur,2008,8,32.5,34.2,30,33.2,32.2,31.6,33,35.7,34.2,32.2,28.2,30.5,32,30.6,31.5,33,33.4,31.6,29.2,31,32,33,34.2,33,32.6,31,28.8,30,28.5,32.5,33.2
Dinajpur,2008,9,31.8,33,32.6,32.2,32.2,31,33,35,33.5,34,34,32.5,34.5,34.7,35,33.2,31.6,31.7,33.5,33.6,34,30,32.6,32.5,33.5,33,32.5,27.5,32,33.5,30.5
Dinajpur,2008,10,33.4,33.6,32,32.6,31.6,31.6,30.4,29.5,30.5,31.5,32.4,32.8,32.8,31.6,32.2,32.7,32.5,31.6,32.2,32,32.2,32.4,33,31.3,28.6,25.5,22,27,30,31.4,32
Dinajpur,2008,11,31.6,32,31.8,31.6,30.6,30,30,30.5,30,30.2,30.2,30,29,28,28.4,29,28.8,28.4,29,29.8,29.5,27.4,27,27.6,27.6,28,28.4,28.1,28.5,29,30.5
Dinajpur,2008,12,28.7,28.8,28,27,28,28.8,28.6,28,28,27.6,26.4,25.8,25.6,23,22.2,19,19,19.2,18,18.6,19,20,24.2,24,22.4,25.5,25,25,24.3,24.5,24.5
Faridpur,2008,1,24.5,26,26.5,26.8,25.4,25.9,26.5,26.7,26.7,28.4,29.2,27.5,24.3,24.1,24.1,25,24.8,25.8,26.2,26.3,24.2,23.2,23.4,17.7,17.8,18.4,22.3,22.7,22.8,20.3,18.7
Faridpur,2008,2,22,21.5,23.2,24.4,25.8,27.7,27.5,28.6,21,24.6,24.7,24.3,24.1,23.7,24.1,25.4,26.3,27,27.2,20.5,25.8,27.4,28,29.5,28.1,27.7,28,28.7,29.7,30.5,30.5
Faridpur,2008,3,30.1,29.4,30.1,28.5,28.8,29.7,29.8,31.2,32.7,32.3,32,33.3,32.8,31.1,33.6,33,33.9,35.5,33.8,32.7,31.4,32.5,30.4,30,33.2,32.4,33.6,36.3,34.5,32.1,33.7
Faridpur,2008,4,32.5,33.2,32.6,27,31.9,32.4,33.3,33.3,34,35.4,37,36,35.2,33.6,34.2,34,34.7,34.9,35.8,37.5,38.4,37.7,37.8,36.7,36.1,35.8,34.6,34.8,35.6,36.5,30.5
Faridpur,2008,5,36,36.2,36,33.4,34.9,33.2,35.6,36,33.9,33.8,35.4,35.5,37.6,35.7,35.5,36.3,35.5,36.5,35,33.3,35.1,36.4,34.9,35.4,33.7,32.5,32.8,36.1,36.2,36,35.3
Faridpur,2008,6,35.4,35,34.8,35.7,29.3,33.7,31.5,31.5,31.7,30.6,32.9,33.8,34.1,33.6,35.7,32.6,29.3,30,30.8,31.4,32,33.6,32,32.5,33.6,33.2,32.5,32.5,30.8,29.6,30.5
Faridpur,2008,7,29.8,30.4,30.3,32.7,31.2,32.2,31.7,28.6,32,32.3,32,31.7,31.6,30,31.1,30.3,32.7,31.6,31.2,29,31.8,33,33.4,33.4,32.9,32.8,33,32.2,31.5,32.3,32.2
Faridpur,2008,8,32,33.3,31.8,32.2,31.6,32.1,32.7,34.7,32.6,28.8,31.7,31.7,29.6,32.5,32.2,32.4,32.3,31.2,28,31.4,32.4,32.6,32.8,33.3,33.8,32.5,33.2,31.7,31,31.5,33.7
Faridpur,2008,9,33.5,32.8,33.6,32.5,32.7,32.3,33.7,31.3,32.4,33.7,34,34.5,32.2,33.5,34.3,30.8,28.8,30.7,32.9,33.5,32.8,32.5,31.7,32.2,33.4,32.6,31.3,28.4,32.7,33,30.5
Faridpur,2008,10,33.5,31.3,30.3,31.5,32.7,30.1,31.7,32.4,31.8,33,32.8,33.7,33,33.6,33.8,33.8,32.9,34.2,32.1,33.8,33.7,33,33.3,26.7,24.1,21.7,23.8,27.7,29.2,31.2,31.1
Faridpur,2008,11,31.6,31.8,32.3,31,31,30.2,31.7,31.4,31.2,31.4,29.6,29,28.5,28.4,28.2,28.1,28.4,28.5,28.7,29.7,30.1,27.7,28.2,27.6,27.6,28.2,30,28.8,28.3,28.7,30.5
Faridpur,2008,12,28.6,28.6,28.6,27.6,28.8,29,28.5,28.5,28.9,28.8,28.7,29.6,28.7,27.2,24.6,23.1,22.1,21.2,20.4,22.2,22,23.3,24,24.3,24.8,23.7,24.3,24,26,26,25.7
Feni,2008,1,25.5,27.4,27,27,26.1,26.2,27.2,26.6,26.7,27.4,28.3,27.2,26.2,25.3,24.7,24.8,24.4,26,27.3,26.4,26.4,26.7,26.2,23.7,18.8,20.1,18.3,22.3,22.2,24.6,21.7
Feni,2008,2,23.4,21.7,23.3,25,27.4,28,29,28.7,25.8,22.7,25.1,24.2,24,25,23.5,24.8,26.4,26.6,27.2,25,26.5,28,29.7,29.7,25.1,27.7,29.3,27.2,30.6,30.5,30.5
Feni,2008,3,29.3,29.3,29.3,30.6,29.1,29.6,29.8,30.4,31.2,30.5,31.2,32.7,31.1,30.7,33.2,32.9,33.2,31.6,30.4,29.4,30.2,30.3,28.4,28.4,32.2,31.5,31,31.8,31.2,32.2,31.6
Feni,2008,4,31.7,31.9,31.3,28,32.5,32.4,32.2,32,32.3,32.7,33.2,34.3,32,32.9,32.4,33.2,33.5,32.5,34.2,34.3,34.8,37.9,37.5,35,33.5,33.4,32.5,32.7,34,36,30.5
Feni,2008,5,35.4,34,35.2,33,33.2,32.5,34.8,34.7,35.4,33.4,36.5,36.1,37,33,35.4,35.5,31.5,31.3,32,31.9,32.4,32.8,31.8,32.6,30.8,32,30.7,30.7,32.3,33.2,32.2
Feni,2008,6,31.7,32.8,30.6,32.5,28.6,29.8,30.5,30.6,29.2,30.3,32.3,29.5,31.5,32,33.5,31,28.1,30,28.1,28.4,29.9,31.8,32.3,32.2,32.5,31.5,31.4,31.8,28.7,28.3,30.5
Feni,2008,7,27.8,28.9,27.4,27.7,26,28.3,28.9,29.8,31.5,31,27,30.8,29,26.1,28,29.8,31.8,29.3,28.7,30.5,29.9,30.5,30,31.8,32,32.1,33.7,31.6,31.7,31.7,31.5
Feni,2008,8,31.5,31.7,31.4,31.6,29.8,30.3,32.6,35.5,32.2,31.5,28.8,28,29.8,30.8,29.2,30.4,28,27.4,30.7,30.5,31.9,30.8,32.5,31.5,31.4,31.5,30.3,27.5,28.2,28.7,32.4
Feni,2008,9,32.8,31.5,30.4,29.7,27,33,32.7,31.6,33,34.6,33.2,34,33,33.4,35.4,30.4,31.1,32.8,33,32.1,33.2,34,31.6,32,31.6,32.4,28.9,27.2,31,32.6,30.5
Feni,2008,10,33.4,26.8,30.8,31.7,31.4,29.3,28.7,30.7,29.3,31.7,32.7,33.8,33.5,34.3,33.1,33.7,34,34.1,34,33.5,33.4,33.5,33,28.8,24.7,23.6,26.6,28,29.2,30.3,30.2
Feni,2008,11,32,31.5,31.4,31.6,29.3,31.2,32.5,31.7,30.6,31,30.8,29,29.1,28,29.5,29,28.3,28.2,28.3,29.7,30,30,31.9,28.4,28.8,30.1,29.9,29,28.9,29,30.5
Feni,2008,12,29.5,28,28.4,28,29.8,29.2,28.2,29,30,28.9,29,28,28.5,27.5,25.4,23.9,25.5,25.5,24.6,22.6,21.4,22.4,24.5,22.4,24.5,25.7,24.3,25,24.8,26.2,26
Hatiya,2008,1,25.5,25.6,26.3,27,27,26,26.7,27.2,27.5,27.4,27.6,27.9,26.6,25.1,25.3,25.5,26.2,27,27.7,26,26.4,27,27.2,26,23,19.8,18.8,22.7,23.4,24.4,20.5
Hatiya,2008,2,23.8,21.8,23.5,23.6,26.6,28,28,29.2,27.6,21.8,25.2,24.6,24.5,24.5,24.2,26,25.1,26.5,26.3,26,26.8,28.4,28.8,29.7,27.7,28.2,30,28.6,29.9,30.5,30.5
Hatiya,2008,3,30.2,28.5,28.5,28.5,28.4,28,28.3,29.2,29.8,31,32.6,32.3,31,32.5,32.6,32.8,33.8,32,31,30.3,30.5,30.8,29.8,30.2,32.4,29.6,32.4,31.6,31.4,30.6,32
Hatiya,2008,4,30.8,31.9,32.2,29.6,32.6,33,32.8,32.8,33,34.2,34.6,32.8,32.6,32.8,32.2,32.5,32.4,32.8,33,33.5,34.4,35.8,35.4,34.1,33.6,33.4,32.5,32.3,33.4,34.7,30.5
Hatiya,2008,5,34,33.9,34.2,34.2,31.6,32.1,32.8,34.5,34.2,33.1,35.5,35.4,33.7,34.4,35.5,33.2,34.5,31.5,31.8,30.2,31.8,32.2,31.8,33,29.4,30.9,31.5,31.2,33.4,33.8,32.4
Hatiya,2008,6,32.5,32.4,32,32.4,28.6,29.3,30.4,29.7,30,29.6,30.5,31.6,31.5,32.7,33,28.8,28.2,29.5,28.1,29.4,29.4,30.4,30.6,30.6,31,30.6,29.8,30.3,29.4,27.3,30.5
Hatiya,2008,7,28.4,30,29.5,28,28.4,28.9,28,28.5,30.2,30,31.4,29.6,29.6,27.9,29.8,29.8,30.8,29.4,28.5,30.4,30.6,31.2,30.8,30.8,30.8,31.2,31.5,29.8,31.2,30.5,30.2
Hatiya,2008,8,31.2,31.2,30.7,31.1,29.6,28.5,31.8,33.2,30.2,30.6,31.5,29.5,30.8,30,29.5,30.4,30.4,28.4,29,29.2,30.4,31,31.4,30.8,31.2,32.5,32,31.4,30.5,32.4,32.7
Hatiya,2008,9,33,32.4,31.2,31.2,26.5,31.5,32.6,31.5,32.8,33.2,34.2,34.6,33.5,33,33.4,29.8,30.5,30.8,31.8,33.5,32.8,31.2,30.5,30.5,30.5,30.2,28.8,31,31.8,32.8,30.5
Hatiya,2008,10,33,27.2,30.8,31.8,31.4,30.4,30.8,30.8,31.5,31.8,32.8,33.4,32.7,33.5,33.7,33.3,34.3,33.5,34.1,34.4,33.2,34.5,31.4,27.2,25.9,26.9,27.2,28.7,29.2,30.5,31.2
Hatiya,2008,11,31.9,32.8,31.1,28,28.8,30.9,32.1,32,30.8,30.6,30.2,30.2,29.2,28.6,29,29.5,28.5,29,29.5,31.4,30.4,29.4,28.2,30.2,29.8,28.6,29.2,29,28.5,28,30.5
Hatiya,2008,12,28.5,27.5,28,28.5,29.2,29.1,28.2,29.6,29.2,29.2,29.5,29.2,29.4,29.4,25.6,23.4,25.8,24,24.5,24.5,27,24.4,24.8,25.7,25.9,25.4,25.2,25.1,26.2,26.7,26.8
Ishurdi,2008,1,24.8,25.8,26.8,27,26.2,26.4,26.2,26.4,27,27.5,28.6,26.5,23.8,23.6,24,24.3,24.6,25.2,26.5,27.2,22.6,23.5,20.2,16.4,18.5,18.2,22.8,22.2,22.6,14.8,16.5
Ishurdi,2008,2,21,21.2,22.5,24.5,25.4,27.8,28.3,27.6,22,24,24,23.6,23.5,23,23.5,24.2,26,29,28.6,23.8,26.5,27.3,29,30,30.2,27,27.8,28.3,29,30.5,30.5
Ishurdi,2008,3,30.4,29.6,29.3,29.6,29.2,28,29.2,31.3,33,31.4,31.5,33.4,32.4,31.5,33.5,34,35,35.7,34.2,33.8,33.5,34.2,30.5,32.2,34.6,35.4,35.3,36.5,36.8,33.2,34.4
Ishurdi,2008,4,31,32,33.4,29.4,32,31.8,32.5,34,35.2,36.5,38,38.4,35.2,34.5,34.6,35,35.6,36.4,38.4,38.6,39.6,39.2,40.4,38,37.8,37.8,37.5,36.4,37.4,37.3,30.5
Ishurdi,2008,5,37.2,37.5,35.5,34.5,37.2,33.5,35.7,35.6,34,35,34.8,36.2,37,36.2,35,36.7,34.8,37.2,34.8,34.5,35,37.2,34.6,34,34,32,35.4,36.7,37.5,36.8,36.2
Ishurdi,2008,6,35.7,34,34,35.8,30.8,33.6,34,33,33.5,32,35.4,35.5,34.8,29,35.5,34.5,30.5,26.7,26.5,32.5,31.5,34,34,33.2,34.6,33,33.2,33.3,31.5,31,30.5
Ishurdi,2008,7,27,30.2,30.5,32.5,31.3,32,33,33,31.5,32.5,34.6,31.8,32.5,30.5,29.1,31,33,33.2,32,29,33.4,32,33,33,35,33.5,33.8,33,31.5,32.6,33.6
Ishurdi,2008,8,32.8,34.5,33.2,34,33.5,31.4,31,35,32.6,30.5,31.6,30,30,32.8,32.8,33.5,33,31,28.5,31.8,33.4,33.5,34.5,34.5,34.5,33.2,34.5,32.5,30.8,33.6,35
Ishurdi,2008,9,34.2,34,34,34.6,34.5,32.5,33.8,33.2,33.8,34,34,35.2,33.8,34,35,32,30.6,32,34,34.5,35,31,31.5,33,33.5,32.5,33,25.8,33,34,30.5
Ishurdi,2008,10,34.2,34,33,33.5,33.4,31,32.8,33,32.5,32.5,32.4,32.7,33,33.6,33.5,33.6,33,33.8,32.8,33.3,33.8,33.5,33,29.8,27,22,24,28.5,29.8,30.8,31
Ishurdi,2008,11,31.5,31.6,32,31.5,31.8,31,32,32.8,31.5,31,31,30.8,29,29.5,29,28.3,28.5,28.8,29.4,29.5,30.5,28.3,28.2,27.3,28.5,29,29,29,29,29.5,30.5
Ishurdi,2008,12,28.8,27.8,29,27.5,28.6,29.2,29.6,28.8,29.5,29.6,29,29.5,28.5,21.8,24.5,18,21.2,18.2,20,21.3,20.8,22.8,24.2,23.8,24.5,24.8,23.8,25.5,25.8,26,25.4
Jessore,2008,1,25.6,26,27.7,27.9,27,27.4,27.6,27.8,27.4,29.6,29.8,28.6,27.6,26,26.2,27,26.2,27,28.4,28.6,25.4,25.4,23.8,18.5,17.2,18,23,23.8,23.8,25.6,19
Jessore,2008,2,22.6,22.8,23.8,24.6,27.2,28.4,30.4,29.2,20.6,25.9,25.4,26,25.3,25.7,25.4,26.4,28.8,29,28.8,24.4,27.4,28.6,29.5,31,30.4,29,28.8,29.4,30,30.5,30.5
Jessore,2008,3,30.7,30.3,31.6,29.8,30.6,30.8,30.8,32.9,34,33.4,34.2,33.6,33.6,31.5,35.4,33.6,33.6,36.4,34.6,35.5,33.6,34.6,29.5,29.8,34.2,33.4,34.4,36.8,35.5,32.6,35
Jessore,2008,4,32,34,34.6,26.7,33.6,32.6,33.8,34.6,35.3,36.3,37.8,37.2,35.3,35,35.2,34.6,35.2,36.4,37.8,39,39.6,39.4,40,39.4,37.6,38,37,36,37,37.6,30.5
Jessore,2008,5,37.6,37.6,37.5,35.5,37,34,38.6,38.2,36.8,38.4,36,35.6,38.2,36.7,36.6,38.4,37.6,37.8,36,34.9,35.5,37.8,34.6,35.2,35.8,34.4,35,37.6,38.4,37.4,37.8
Jessore,2008,6,37.2,36.8,36.4,36.6,29.2,34.6,34,33.6,33.8,32.4,34.6,35.9,36.5,34.8,35.2,30.6,28.4,29.6,28.2,32.8,33.5,34.8,33.4,34.6,35.1,34,34.2,34.6,32.6,29.6,30.5
Jessore,2008,7,30.6,33.5,33.6,33,31.8,32.5,32,28,32,33.4,33.8,31.8,33.2,29.6,32.4,31.8,33.2,32,31.4,33.8,33.8,33.6,33.8,34.3,34.4,34.2,34.2,32.5,32.6,33.3,34.2
Jessore,2008,8,33.4,34.8,34.7,33.8,32.8,34.4,34.8,35.6,33.4,32,33.4,34.3,28,34,32.2,33.6,33,33.6,30.3,30.5,32.8,34,34.8,34.8,34.4,32.8,34.8,34.4,32.2,33.7,35
Jessore,2008,9,34.6,34.2,33,35.1,33.5,34.8,35.4,35,34.5,35.6,34.6,33.9,34.4,34,35,31.2,29,32.6,33.7,35.8,34.4,32.8,31.6,30,34.7,32.2,30,27,33.8,33.4,30.5
Jessore,2008,10,35.5,32,30.8,34,34.2,34.2,32.9,33.6,34,34.2,33.4,34.7,34,34.2,35.1,35.2,34.6,34.2,33.5,35.5,34.7,33.4,33,28.5,26,23,25.6,30,30.2,31.2,32
Jessore,2008,11,32,32.6,32.6,31.6,32.6,31.4,32.6,32.8,32,32.4,32.4,31,30,29.9,30.6,29.3,30.1,30.2,30.5,31,31.9,29.2,29.8,29,29,29.6,30,29.2,29.8,30,30.5
Jessore,2008,12,29.7,29.6,29.5,28.9,28.4,30,29.4,29.6,29.8,29.8,30.3,30.4,30.7,28,24.8,22.3,24.4,19.6,24.2,24.4,23,23,25,25.4,25.4,25.8,25.4,26.5,27.2,27.6,27.6
Khepupara,2008,1,25.2,26.2,27,27.6,27.4,27.2,27.4,28.3,28,29,30.5,28.2,26.1,25.8,26,26.5,27.2,27.5,27.9,27.7,28.1,27.7,27,26.4,24.2,18.2,18.5,23.5,23.7,25,22
Khepupara,2008,2,24,22.8,24,25.5,27.7,29.2,29.5,30.5,27.6,22.5,25.5,25.4,24.4,24.6,25.3,26.7,27.8,28.5,28.5,26.5,26.3,28.7,30.2,29.4,27.4,28.1,29.4,29,30,30.5,30.5
Khepupara,2008,3,30,29.5,30.6,28.1,28.6,29.6,30.5,32,32,32.3,32.5,31.2,31.4,32,33.7,34,32.7,33.2,31.2,31,30,31.5,30.1,31.5,33.2,32.5,32.2,32.5,32.5,32.4,32.2
Khepupara,2008,4,32.5,32.4,32.5,29.5,32.3,33.6,33.2,33.3,33.7,33.7,34.5,33.6,33.5,32.7,32.4,32.8,33,33.5,34.4,35,35.2,36.8,34.8,34.2,33.8,33.5,33.2,33.6,33.6,35.1,30.5
Khepupara,2008,5,34.5,34.6,35.5,34.4,33.8,33.8,33.2,34.7,33.5,35.4,35.4,35.4,35.3,34.7,35.3,34.7,35.3,34.4,32.2,34.7,34.2,34.2,34,34.5,32.5,30.5,30.8,34,34.2,33.9,33.5
Khepupara,2008,6,33,33.8,32.5,33.7,28,31.6,31.7,28.2,30.2,30,31.7,32.7,33.1,33,32.7,30.4,29,31.2,27.5,29.8,31.6,32.7,31.5,32,31.7,31.6,31.3,31.8,28.2,26.5,30.5
Khepupara,2008,7,29.6,31.2,31,28.5,28.6,29.3,27.4,29.5,31.6,31.4,31.5,29,30,29.5,28.8,30.2,29.4,29.5,27.2,30.8,31.6,32.4,32.8,31.4,32.5,32.5,31.8,30.4,31.6,31.6,31.6
Khepupara,2008,8,31.4,31.8,32,31.5,31.5,30,32.2,32.6,31.6,31.5,31.3,31.8,27.8,31.6,30.5,31,28,28,28.3,30.2,30.8,32,32,32.2,32,32.6,32.5,31.4,30.5,32,32.5
Khepupara,2008,9,33,32.7,31,30.5,27.2,32,32.5,30.5,31.7,32.5,33,33.6,33.2,33,31.8,30,30.6,30,31.1,32.8,31,30,31.8,30.5,31,30,26.4,31.9,31.2,32,30.5
Khepupara,2008,10,32.6,30.3,31.4,31.7,31.6,31.3,32.2,31,33,32.6,32.4,33.8,33.6,33,33.4,33.5,33.6,33,33,33,32.7,33,30,29.4,24.5,26.5,26.6,28.6,28.5,29.4,30
Khepupara,2008,11,30.7,30.8,30.5,29.8,30.5,30.2,31.2,31.2,30.6,30.5,31.2,29.4,28.2,29.4,29.2,29.2,28.5,28.7,29.3,30,30.5,29.4,28,27.5,27.7,28.6,29.5,29,28.8,28.8,30.5
Khepupara,2008,12,28.5,28.2,28.5,28.5,29,29.6,29,28.8,28.5,29.2,29.4,29.4,29.5,29.2,24.8,24.7,24.4,23.6,23.3,23.2,22.6,24.4,24.5,25.4,25.2,25.5,25.4,25,26.6,26.7,26.7
Khulna,2008,1,24.2,25,26.2,27.2,25.7,26,26.3,26.7,26.5,29.5,29.4,27.5,25.6,24.5,25.4,26,25.5,26.7,28,28.6,25.2,25.5,24.2,24.3,17.2,18,21.2,22.7,23.5,24.8,21
Khulna,2008,2,22.5,22.4,23.2,24.5,27.2,28,30.2,29.5,27,25.2,25,24.7,24,23.5,25,26,28.8,29,29,25,26,27.6,28.5,30,29.5,28.6,28.5,28.2,29.5,30.5,30.5
Khulna,2008,3,30.6,30.3,31.2,30.1,30.2,30.7,30.8,32,32.2,32.5,32.4,32.5,33.2,30.8,34.5,31.7,33.2,35.8,33.2,34.5,31.5,33.5,29,29.8,33,32.7,33,35.2,33.7,33.3,34.2
Khulna,2008,4,31.5,33.6,33.6,31,32.2,32.6,33,33.4,34,35.5,36.2,36.5,35.7,34.2,34,35,35.4,34.8,36.8,37,37.5,38,37.2,36.5,35.5,35.8,34.5,34.5,36.3,37.2,30.5
Khulna,2008,5,36.6,36,36.4,36.8,36.5,33.2,36.5,35.7,36.5,36.5,36.6,35.2,37,36.2,36.3,36.8,37,36.5,35.5,34.5,35.8,36.7,34.2,34.5,35.5,33.4,33.8,37.5,37.2,36.7,35.5
Khulna,2008,6,36,37,35,35.2,28.5,33.8,33.7,32.5,31.5,31,33,32.5,35,35,34.6,31,28.8,31.5,28.8,31.5,32.5,32.6,32,34,33.5,33.4,33,32.2,31.5,31.3,30.5
Khulna,2008,7,31.4,30.6,32.7,32.4,30,30.5,31,30.3,31.5,32.3,32.6,29.5,30.5,30,29.5,30.5,30.3,30,28.8,32.5,31.5,32,32.2,34,34.6,33.5,33.7,32,32.6,32.5,32.4
Khulna,2008,8,33.2,33,33.7,33.2,32,33,33.2,35,32.5,31.5,31.5,31.2,28.5,33.3,32.4,31.2,30.5,31.5,30.5,30.2,32.5,33,34.2,34,33.2,33.7,33,32.6,30,31,34.6
Khulna,2008,9,34.6,34,33.1,32.5,33.2,33.2,34.2,33,33.5,34.4,34.2,34.5,33.4,33.2,34,30,30.5,30.5,32,34,34,33,31.5,31.9,32,31.6,29,30.5,33.3,33.4,30.5
Khulna,2008,10,34,31.6,32,33.5,34,32,32.3,33.5,33.8,33.2,33,33.7,33.2,34.2,33.7,33.5,33.2,33.4,33.5,33.8,33,33,32.8,28.8,26.5,22.6,25,28.5,29,30,30.5
Khulna,2008,11,31,32,32.2,31.5,30.5,31,31.5,31.5,31.5,30.7,30,30,28.5,28,29,28.5,28.4,28.6,29,29.7,30.5,28.5,27.7,27.5,27.5,27.5,28.6,28.4,28.2,29,30.5
Khulna,2008,12,28,28.5,28.6,28.2,28,27.7,28.5,28.5,28.5,29,28.5,29.8,28.8,29,25,23,22.5,19.8,23,23.5,22,23.5,24.5,25,25,24.5,23.5,24.8,26.5,26.1,26.5
Kutubdia,2008,1,25.9,26.8,26.1,26.5,26.7,27,26.8,26.5,27,27.1,27.4,27.5,27,26,26,25.2,25.8,26.1,26.4,26.6,26.4,26,27.2,27,25.4,18.3,19.6,23.5,23.6,24.9,21.6
Kutubdia,2008,2,24,23,23.2,25.2,27.7,26.4,28.2,29,27.1,22.3,25.3,25.2,24.7,24.9,23.5,24.8,25,26.5,26.3,28.3,26.2,26.6,27.4,27,28.2,26.3,27.7,27.8,27.8,30.5,30.5
Kutubdia,2008,3,26.8,27,27,28.2,30.5,27.4,28.1,28.2,29.3,28.3,28.2,29.4,28.3,29.2,29,32.4,30.3,29.7,30.2,30.3,30.2,30,30.8,31.5,31.7,30.3,31,32,31,30.8,31.3
Kutubdia,2008,4,31,31,30.9,31.8,32,32.5,32.7,32.5,31.8,31.6,31.5,31.6,31.6,32.7,31.9,32.2,32.2,33,32.8,33,32.7,33.8,32.8,32.6,32.8,33,33.4,33.5,34,33.3,30.5
Kutubdia,2008,5,33.8,34.7,33.7,34,33.5,32.8,34.2,33.3,33.2,34,33.2,33,33.2,32,32.7,32.1,30.6,32.6,32.2,30.2,32.6,33.1,33,33,32,33,31.8,30.8,32.8,33.3,31.7
Kutubdia,2008,6,32.2,32.6,33,32.2,28.6,32,32,31,31.3,29.7,33,32.8,32.6,33.2,34,28,30,29,31.2,29.6,32.2,31.5,32.1,32.5,32.6,31,31.5,29.6,27,27,30.5
Kutubdia,2008,7,27,27,29.5,28.2,27.7,27.2,27.7,29.7,32,30.3,29.8,29.2,28,26.5,29,29.5,28.3,30,30.6,31,31.3,31.3,31.4,32,31.6,32.6,33.3,30.3,31.6,31.4,30.8
Kutubdia,2008,8,32,31.8,32.4,32.2,29.3,30.2,32,33.6,30.6,30.5,30,31.2,29.8,31.4,30.6,30.8,27,27.5,30.3,30.8,31.5,31.7,32.1,31.6,31.6,31.5,31,28.6,29.8,27.4,29.2
Kutubdia,2008,9,32,31.7,30.5,26.6,28,31,32.1,31.8,33.2,33.2,33.5,34,32,32.5,33.5,30,30.2,32.5,32,32.5,31.1,31,31.1,32.1,31.8,28,26.8,28.8,31,31.8,30.5
Kutubdia,2008,10,33,30,31.2,31.2,31,31.2,30.4,31,31.5,32,33.2,33,33.5,33.2,34.2,33.4,33.7,33.5,33.8,32.8,32.6,33,30.8,33,26.2,29.5,29.2,30.1,30,31,31.4
Kutubdia,2008,11,31.3,31.8,32,27,30.2,31.4,32,31.5,30.8,31.3,30.7,30.8,31.3,31.2,30.2,29.8,29.6,30,30.4,31,30.7,31,29.7,28.5,28.8,29,30.5,28.8,28.7,29.1,30.5
Kutubdia,2008,12,29,28.8,28.8,28.8,29.5,29.4,29.1,30,29,28.8,29,29.5,30.2,29,27.5,25.8,25.8,26.5,25.7,27,25,25,25.8,25.8,24.6,25.6,24.7,25.8,26.5,26.5,27
M.court,2008,1,25.5,26.2,26.2,27,26.2,26,26.2,27,27,28.2,28.2,29,26,25.2,25,25,26,26.8,28,28,27.2,26,25.5,24,20,18.2,19.2,23,23.5,25.5,22
M.court,2008,2,23.4,22.4,24.2,25.4,27.6,28,29.4,30.5,23.5,23.2,25.8,24.3,24.5,24.5,25,26.4,27.2,29.2,29,25.4,26.8,29,30,30,28,29.6,29.4,28.4,30,30.5,30.5
M.court,2008,3,30.4,30.5,31,30.6,30.2,29.8,30.4,30.8,31.2,32,31.8,33.5,32.5,32,33.6,34,34.4,33.8,32,30,31.2,32.8,26,31,32.8,33.8,33.5,34,34,33.8,33
