Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Jessore,2011,7,93,90,89,84,77,82,88,85,81,83,78,78,78,81,86,80,86,91,90,92,97,86,77,77,74,76,74,73,71,72,76,80.0
Jessore,2011,8,83,85,85,86,93,90,93,95,95,94,91,92,96,91,80,88,94,86,81,81,86,87,83,83,86,87,81,83,75,77,79,84.0
Jessore,2011,9,87,87,81,82,80,87,87,88,88,85,81,80,81,87,89,91,90,88,87,82,87,89,87,93,87,87,81,80,81,79,79,83.0
Jessore,2011,10,81,81,80,76,76,81,77,80,81,78,78,79,76,75,77,78,80,87,81,79,86,86,83,84,76,82,78,78,77,80,71,77.0
Jessore,2011,11,73,76,81,82,82,81,81,75,76,78,77,79,80,79,83,89,80,85,87,84,85,78,75,76,75,74,77,75,77,78,79,77.0
Jessore,2011,12,84,76,79,80,83,83,80,79,82,85,86,80,77,81,88,78,89,85,90,87,93,87,86,84,77,78,77,76,78,69,70,80.0
Khepupara,2011,1,78,79,75,85,81,80,79,79,76,73,81,75,75,80,81,82,66,70,76,77,70,75,76,74,74,73,69,66,67,75,74,73.0
Khepupara,2011,2,69,68,75,74,73,73,77,80,85,71,63,69,86,83,85,84,79,77,72,70,68,64,64,61,57,68,64,55,79,79,79,70.0
Khepupara,2011,3,56,57,62,69,74,76,57,59,65,71,66,71,76,77,79,67,74,69,72,79,80,81,80,80,75,77,78,76,78,74,82,70.0
Khepupara,2011,4,80,79,79,75,73,72,79,77,78,79,78,75,76,78,74,74,77,76,71,78,76,80,72,81,83,81,82,85,86,78,79,75.0
Khepupara,2011,5,78,76,79,82,82,90,84,76,80,82,82,84,82,81,82,78,75,75,85,74,80,83,81,77,81,84,85,86,90,85,90,79.0
Khepupara,2011,6,82,88,83,79,78,79,86,90,84,83,88,81,84,91,90,88,89,94,88,91,95,91,83,93,93,95,89,91,95,91,79,85.0
Khepupara,2011,7,96,95,91,85,84,88,87,82,83,88,86,85,85,84,85,84,89,95,95,95,96,90,83,81,81,80,80,77,81,79,79,84.0
Khepupara,2011,8,83,94,89,92,89,91,97,98,97,94,93,94,92,92,87,89,92,88,85,86,89,89,91,87,90,89,87,88,82,84,91,87.0
Khepupara,2011,9,89,92,91,90,90,91,95,96,94,91,85,83,88,90,87,92,96,92,87,85,85,86,89,93,85,84,90,83,80,86,79,86.0
Khepupara,2011,10,85,86,80,81,86,81,85,85,82,80,82,85,80,80,82,82,89,96,87,85,82,87,90,83,81,81,82,81,79,75,79,81.0
Khepupara,2011,11,78,77,81,85,86,83,81,81,81,77,79,79,78,82,84,82,81,83,88,85,83,79,75,75,76,76,80,86,90,86,79,79.0
Khepupara,2011,12,82,79,78,81,80,79,81,83,79,77,79,72,76,78,79,78,82,89,82,80,84,80,89,91,83,80,75,87,77,67,70,78.0
Khulna,2011,1,76,78,79,86,78,78,79,81,79,73,90,84,85,89,81,83,64,72,78,70,72,76,75,70,78,77,70,63,66,70,78,74.0
Khulna,2011,2,73,69,75,74,72,72,76,73,77,64,68,67,73,74,77,70,76,68,72,74,75,69,70,65,64,66,70,58,79,79,79,69.0
Khulna,2011,3,64,65,67,63,67,62,59,59,62,69,79,63,67,74,73,73,71,68,73,75,75,80,75,75,74,73,68,76,71,77,77,68.0
Khulna,2011,4,74,75,75,75,80,75,66,67,77,78,61,61,66,71,70,68,73,74,68,80,75,71,74,72,84,70,74,83,75,72,79,70.0
Khulna,2011,5,73,75,75,82,77,80,75,72,73,77,87,80,75,76,78,72,73,77,87,72,78,82,78,80,82,83,81,85,76,79,82,76.0
Khulna,2011,6,79,80,81,72,74,73,77,77,74,68,90,80,77,90,87,91,95,93,91,87,92,86,86,91,90,97,89,93,93,89,79,82.0
Khulna,2011,7,90,93,92,88,82,81,94,86,82,83,77,79,83,80,81,81,88,87,91,92,98,86,85,78,84,81,80,79,76,76,75,82.0
Khulna,2011,8,82,91,90,92,96,91,97,99,98,97,89,94,99,95,88,93,93,89,83,78,85,88,85,83,86,86,84,81,77,77,81,86.0
Khulna,2011,9,93,91,79,84,88,87,89,97,94,89,81,80,89,95,94,94,94,88,89,85,85,91,88,93,86,85,80,79,80,80,79,85.0
Khulna,2011,10,78,78,77,78,84,81,80,78,83,83,79,80,76,82,76,82,78,83,80,79,87,86,83,81,76,77,76,78,76,76,74,77.0
Khulna,2011,11,75,76,82,82,81,85,84,83,77,74,74,79,83,80,84,91,91,93,92,89,81,87,76,74,77,76,77,75,76,76,79,79.0
Khulna,2011,12,81,76,80,81,85,90,84,85,83,84,88,76,76,79,88,80,91,91,95,92,94,88,88,89,83,78,74,74,75,73,84,81.0
Kutubdia,2011,1,80,80,66,78,73,70,69,77,80,55,66,70,70,71,70,65,62,61,65,68,57,62,69,68,64,60,64,56,57,62,72,65.0
Kutubdia,2011,2,72,68,73,76,68,71,73,78,84,68,56,59,70,80,85,87,76,82,71,63,60,60,62,70,72,70,62,54,79,79,79,68.0
Kutubdia,2011,3,60,66,58,66,71,74,69,67,69,63,77,74,75,75,75,71,72,70,73,77,76,78,80,76,83,81,76,76,83,81,84,71.0
Kutubdia,2011,4,80,80,82,81,70,72,72,80,80,81,83,82,84,80,81,82,81,82,81,78,78,75,72,79,78,78,83,81,80,77,79,77.0
Kutubdia,2011,5,77,77,77,79,78,79,79,78,79,79,79,76,79,76,79,79,79,86,81,78,76,85,82,83,85,82,83,82,85,92,89,78.0
Kutubdia,2011,6,82,81,81,80,81,81,84,87,92,84,83,79,82,82,84,90,92,94,84,83,85,87,86,92,90,95,92,95,94,95,79,84.0
Kutubdia,2011,7,96,92,91,84,80,80,84,83,82,85,84,81,83,85,82,82,92,94,97,95,96,92,94,88,88,85,86,83,85,85,84,85.0
Kutubdia,2011,8,84,89,85,94,94,96,96,96,96,92,89,84,88,85,86,86,90,87,84,85,84,88,87,85,83,84,86,83,84,83,83,85.0
Kutubdia,2011,9,85,87,85,86,84,92,97,97,94,84,83,79,89,90,96,96,92,88,86,86,88,83,87,85,86,85,84,83,83,87,79,85.0
Kutubdia,2011,10,89,87,88,85,83,83,84,86,83,81,82,83,77,77,78,83,86,89,94,85,83,84,83,80,78,77,74,73,76,77,78,80.0
Kutubdia,2011,11,75,72,77,77,73,78,76,77,78,77,78,78,74,76,73,80,77,76,76,76,76,76,72,73,75,74,69,76,79,76,79,73.0
Kutubdia,2011,12,74,77,80,78,78,79,78,74,74,73,73,68,68,63,66,76,77,85,85,87,87,86,89,87,84,80,79,87,83,73,63,76.0
M.court,2011,1,83,84,77,88,93,84,85,86,80,71,81,79,86,87,84,80,65,75,75,72,72,75,79,77,76,70,72,65,70,68,74,75.0
M.court,2011,2,73,68,75,71,73,70,76,76,81,69,68,70,76,82,84,83,81,77,73,74,74,68,65,68,66,70,64,66,79,79,79,71.0
M.court,2011,3,60,64,67,69,69,69,64,66,67,67,77,73,73,74,60,67,76,76,79,79,79,79,80,81,78,83,76,78,84,86,89,71.0
M.court,2011,4,84,81,83,79,77,72,75,74,76,85,78,72,76,77,75,78,73,77,73,83,80,79,77,84,86,80,83,84,80,80,79,76.0
M.court,2011,5,81,78,80,92,89,85,84,86,80,81,89,82,83,79,80,78,78,79,87,80,80,91,92,87,87,80,84,81,83,91,88,81.0
M.court,2011,6,83,88,84,83,83,77,80,92,92,87,89,80,83,87,86,94,95,96,87,85,87,89,87,93,89,92,94,93,96,92,79,85.0
M.court,2011,7,96,96,93,91,82,86,87,86,83,81,81,84,82,89,93,91,91,95,93,94,97,95,89,85,83,85,82,82,80,83,79,85.0
M.court,2011,8,82,88,90,92,94,91,98,98,98,95,91,90,94,88,87,93,96,88,85,85,89,85,84,93,88,87,82,81,79,78,81,86.0
M.court,2011,9,84,90,82,78,80,92,96,97,91,84,80,82,86,90,93,97,95,92,86,85,86,83,90,87,87,86,88,87,82,86,79,85.0
M.court,2011,10,85,89,88,84,84,81,85,80,82,80,81,77,78,77,82,79,81,88,84,83,84,89,84,79,77,79,82,79,82,78,75,80.0
M.court,2011,11,77,74,78,80,82,81,82,77,75,76,74,80,80,79,80,78,81,80,78,79,79,77,73,75,73,75,77,82,78,76,79,76.0
M.court,2011,12,78,77,79,85,82,79,81,78,81,85,76,73,78,79,86,85,89,94,84,90,92,89,86,94,91,81,73,81,83,75,71,80.0
Madaripur,2011,1,83,84,88,89,84,86,85,86,83,76,88,86,95,92,88,84,70,78,77,78,78,79,80,79,79,77,77,71,74,74,77,79.0
Madaripur,2011,2,78,73,76,76,78,73,78,77,79,71,71,73,78,88,82,80,79,76,76,70,77,71,69,67,66,66,69,61,79,79,79,72.0
Madaripur,2011,3,63,64,66,67,69,67,65,65,64,67,80,71,70,73,78,71,70,72,75,77,77,80,78,74,72,75,64,77,83,82,85,70.0
Madaripur,2011,4,79,79,80,74,75,72,72,71,79,75,72,67,73,78,79,77,74,75,70,82,78,78,76,76,85,76,85,87,78,80,79,74.0
Madaripur,2011,5,78,77,74,85,88,83,80,77,76,80,89,84,83,82,82,81,79,82,86,77,83,86,89,90,87,81,83,85,82,86,88,80.0
Madaripur,2011,6,84,89,85,79,79,78,84,86,82,81,92,82,81,91,91,92,91,95,92,92,87,86,84,91,87,92,90,91,91,89,79,85.0
Madaripur,2011,7,93,95,93,86,83,87,87,79,80,82,80,85,84,84,88,85,85,87,94,93,93,89,84,84,80,82,79,77,76,80,80,83.0
Madaripur,2011,8,83,90,87,86,94,87,93,95,94,93,89,87,92,90,89,94,91,85,81,82,88,85,81,89,84,84,82,81,78,74,79,84.0
Madaripur,2011,9,85,86,82,81,81,85,86,91,91,85,81,80,87,92,87,93,93,90,86,84,84,85,87,87,85,87,83,83,84,86,79,83.0
Madaripur,2011,10,86,84,84,83,80,80,84,85,86,84,81,79,81,85,83,82,78,86,82,82,87,90,85,82,81,85,82,84,83,82,80,81.0
Madaripur,2011,11,81,84,83,86,85,85,84,81,82,78,80,87,83,85,84,84,85,85,86,85,82,80,78,78,79,80,81,81,78,82,79,80.0
Madaripur,2011,12,86,81,82,86,88,85,85,86,85,89,80,88,84,80,84,83,90,89,94,90,92,88,91,93,90,83,80,77,77,78,77,83.0
Mongla,2011,1,75,78,72,86,76,74,80,82,79,69,86,79,85,89,79,80,61,69,74,69,71,76,72,72,78,76,71,64,65,71,78,73.0
Mongla,2011,2,68,64,71,71,69,70,75,73,76,65,65,64,75,71,82,77,75,69,70,72,72,69,64,64,65,69,68,58,79,79,79,68.0
Mongla,2011,3,58,56,62,62,67,64,56,60,60,70,83,67,74,79,70,64,74,69,76,79,77,82,80,74,75,79,72,79,77,82,79,69.0
Mongla,2011,4,79,78,80,76,78,68,68,65,70,76,74,68,70,75,74,74,74,75,71,81,82,76,72,77,78,69,79,78,74,76,79,72.0
Mongla,2011,5,74,77,76,77,80,80,80,75,74,80,77,80,78,79,78,76,74,77,84,74,79,83,83,82,81,84,82,79,78,80,80,76.0
Mongla,2011,6,79,84,87,81,77,75,82,82,82,73,90,82,79,92,86,91,95,95,92,89,94,88,88,93,90,95,91,91,92,91,79,84.0
Mongla,2011,7,94,95,89,86,87,82,84,85,90,85,83,85,82,81,86,83,84,92,93,94,98,87,79,79,79,76,80,78,77,76,76,82.0
Mongla,2011,8,79,91,84,88,93,95,98,98,98,97,92,95,94,96,88,92,94,86,88,79,89,90,86,88,84,90,83,82,79,79,87,86.0
Mongla,2011,9,92,94,82,87,86,91,90,98,96,93,87,84,91,95,96,98,96,94,95,87,91,94,92,95,90,89,89,89,87,88,79,88.0
Mongla,2011,10,83,83,82,82,85,80,87,83,84,86,83,82,82,84,81,82,80,89,84,83,93,91,84,82,82,81,80,81,77,72,78,80.0
Mongla,2011,11,73,78,80,83,80,83,79,78,79,76,78,77,79,82,83,84,80,81,81,81,80,79,76,73,74,73,76,76,77,78,79,76.0
Mongla,2011,12,80,77,76,76,83,84,81,80,79,84,87,77,77,74,84,77,87,93,94,91,93,86,88,88,80,78,72,70,76,74,70,79.0
Mymensingh,2011,1,85,80,88,92,86,84,85,86,83,79,91,95,94,88,91,88,81,78,76,79,79,77,84,83,81,82,77,71,72,77,82,80.0
Mymensingh,2011,2,74,78,76,76,74,76,78,81,68,67,72,73,77,80,86,84,84,82,68,63,81,63,68,66,71,65,67,57,79,79,79,72.0
Mymensingh,2011,3,60,67,69,70,69,65,66,70,64,75,67,75,75,70,68,69,75,73,76,78,77,77,79,72,73,78,75,74,83,89,90,71.0
Mymensingh,2011,4,87,83,81,80,84,73,75,69,70,74,80,72,72,80,80,79,72,83,72,79,80,77,72,74,75,78,80,85,79,80,79,75.0
Mymensingh,2011,5,80,79,81,84,76,78,80,79,81,74,84,79,85,77,77,77,88,88,87,82,88,86,86,90,84,73,82,77,84,85,91,79.0
Mymensingh,2011,6,80,81,84,84,80,78,81,84,81,82,90,88,87,83,81,77,80,88,85,84,83,87,90,94,81,87,92,94,93,95,79,83.0
Mymensingh,2011,7,94,89,94,89,83,78,89,87,80,82,81,92,84,87,88,88,87,88,91,87,84,93,85,83,75,86,89,90,86,87,88,84.0
Mymensingh,2011,8,81,80,84,88,94,88,88,90,96,95,82,80,89,93,91,95,95,92,84,82,87,90,87,92,89,84,79,77,76,85,79,84.0
Mymensingh,2011,9,78,83,79,82,85,87,87,86,81,83,82,75,76,87,89,95,94,90,87,89,82,81,87,90,83,85,89,85,83,82,79,82.0
Mymensingh,2011,10,86,86,85,86,82,80,81,83,82,85,82,80,83,83,81,86,84,87,82,81,88,87,86,84,85,84,84,83,84,85,83,81.0
Mymensingh,2011,11,77,82,85,84,82,84,80,78,79,78,81,82,86,85,86,88,88,88,90,80,79,78,74,77,78,78,82,84,81,79,79,80.0
Mymensingh,2011,12,79,76,76,79,80,84,83,83,86,87,87,77,75,79,93,94,87,89,96,91,92,90,86,90,86,81,77,78,78,72,72,81.0
Patuakhali,2011,1,88,93,86,95,87,90,89,89,86,83,94,83,89,89,88,90,82,82,87,85,83,86,87,87,86,85,86,81,80,75,80,84.0
Patuakhali,2011,2,74,71,77,80,73,76,81,79,84,75,74,72,82,84,85,83,80,76,75,75,74,70,69,67,64,73,68,60,79,79,79,73.0
Patuakhali,2011,3,59,67,65,67,70,71,61,61,59,67,76,71,72,73,73,68,75,71,76,80,81,84,81,79,81,79,71,82,82,83,84,71.0
Patuakhali,2011,4,84,83,83,79,84,76,77,77,77,86,79,73,77,78,77,76,80,80,74,85,77,78,74,89,85,81,86,88,82,85,79,78.0
Patuakhali,2011,5,82,81,80,89,85,93,85,78,81,85,87,84,82,83,82,81,80,79,88,74,81,86,84,84,83,87,84,89,90,84,93,81.0
Patuakhali,2011,6,85,92,91,86,83,79,90,88,86,81,89,82,82,93,91,90,92,97,90,95,94,92,94,96,89,96,93,94,97,93,79,87.0
Patuakhali,2011,7,98,97,94,91,89,87,87,83,85,89,87,86,89,88,92,88,92,96,98,94,98,91,85,84,83,84,87,83,87,85,85,87.0
Patuakhali,2011,8,88,95,92,95,96,93,100,99,99,97,96,95,94,92,89,90,94,88,85,87,88,89,90,93,90,96,90,89,82,85,91,89.0
Patuakhali,2011,9,96,98,87,89,91,91,97,98,96,91,85,87,91,96,94,100,98,97,92,86,87,92,91,99,92,87,90,85,85,91,79,89.0
Patuakhali,2011,10,89,88,85,86,89,83,89,90,85,85,87,86,83,85,85,84,89,93,88,86,88,92,88,86,84,86,85,86,84,80,84,84.0
Patuakhali,2011,11,81,84,86,88,87,88,86,84,83,82,82,83,82,87,87,84,86,87,88,87,86,83,80,81,80,79,82,82,81,81,79,82.0
Patuakhali,2011,12,87,80,81,85,85,85,85,86,84,82,84,80,82,81,86,82,88,93,85,84,88,86,94,95,88,84,79,86,83,76,71,82.0
Rajshahi,2011,1,83,82,86,80,72,77,85,83,79,81,83,86,88,91,88,83,74,78,73,72,83,80,83,81,81,79,75,71,75,85,83,78.0
Rajshahi,2011,2,74,71,76,74,76,78,80,74,68,67,73,71,74,76,86,77,84,84,77,76,82,69,68,63,65,68,63,52,79,79,79,71.0
Rajshahi,2011,3,62,63,64,63,66,47,57,53,58,65,68,68,67,65,63,62,65,72,68,67,58,64,60,62,62,53,70,79,78,80,73,62.0
Rajshahi,2011,4,64,70,78,81,78,65,61,67,70,66,62,65,71,71,75,76,81,81,76,72,63,68,64,68,74,80,74,83,78,80,79,70.0
Rajshahi,2011,5,73,75,73,82,83,78,80,81,77,86,80,82,84,78,77,82,76,87,88,81,87,84,86,90,87,80,78,81,90,82,83,79.0
Rajshahi,2011,6,75,80,79,83,78,76,75,80,79,74,76,86,79,84,86,82,90,96,93,91,88,82,85,91,86,94,95,95,94,95,79,82.0
Rajshahi,2011,7,94,92,88,87,87,85,88,81,83,85,87,87,83,85,88,89,91,85,90,93,88,85,82,86,76,83,81,79,82,80,80,83.0
Rajshahi,2011,8,82,87,90,93,97,94,92,95,99,97,87,85,96,96,89,92,97,88,83,80,84,86,83,89,87,83,81,79,78,77,86,85.0
Rajshahi,2011,9,79,82,81,81,81,84,88,93,90,85,81,81,77,84,94,94,93,95,90,85,85,82,92,90,90,91,85,85,83,83,79,83.0
Rajshahi,2011,10,85,83,80,84,81,84,88,83,82,88,83,81,79,77,79,80,83,86,82,82,86,84,86,85,85,81,81,81,82,75,77,80.0
Rajshahi,2011,11,73,77,85,84,84,83,83,78,81,80,80,77,90,89,84,80,89,90,87,80,81,79,76,78,76,76,73,75,79,79,79,79.0
Rajshahi,2011,12,81,78,79,81,83,84,83,83,92,90,85,87,83,86,84,86,90,85,86,91,91,86,90,86,80,78,79,78,73,77,71,81.0
Rangamati,2011,1,81,81,80,83,82,80,79,80,80,76,78,86,80,81,77,73,73,78,75,73,80,80,76,73,69,64,72,75,76,80,75,75.0
Rangamati,2011,2,80,86,78,74,68,68,72,74,75,67,63,64,67,78,75,77,73,80,71,69,72,54,59,59,58,59,49,51,79,79,79,67.0
Rangamati,2011,3,56,53,53,54,60,59,55,58,56,61,60,58,62,58,52,73,66,70,64,69,66,68,76,79,73,73,79,71,78,83,88,63.0
Rangamati,2011,4,75,75,72,68,63,56,51,59,65,76,75,66,74,74,71,69,70,78,75,80,76,75,80,88,75,79,87,80,78,76,79,71.0
Rangamati,2011,5,73,73,74,84,79,80,75,76,71,75,82,75,74,73,74,74,83,87,78,70,76,83,82,87,89,80,83,83,87,87,90,77.0
Rangamati,2011,6,80,84,78,80,79,79,82,85,92,89,80,78,84,81,84,80,90,87,78,83,76,81,84,84,90,89,87,94,92,96,79,81.0
Rangamati,2011,7,96,94,92,87,80,81,83,87,85,79,80,82,83,85,88,89,80,90,86,85,93,83,90,84,84,87,81,84,85,84,84,83.0
Rangamati,2011,8,85,93,92,92,89,87,91,94,98,94,86,83,86,86,83,83,94,84,84,85,89,85,85,83,80,87,86,85,88,82,85,84.0
Rangamati,2011,9,87,88,78,81,82,83,91,89,87,83,80,81,88,92,92,98,96,84,86,87,86,82,79,85,79,83,81,81,83,88,79,83.0
Rangamati,2011,10,89,90,91,84,84,86,85,84,83,85,83,84,83,85,84,85,86,87,92,83,89,88,87,85,83,85,83,82,85,81,82,83.0
Rangamati,2011,11,80,79,80,83,79,86,85,81,79,79,80,82,81,81,80,82,83,82,82,80,83,76,79,81,78,79,82,84,83,85,79,79.0
Rangamati,2011,12,81,78,82,86,83,85,83,83,83,82,82,81,81,80,82,83,88,88,89,86,87,88,95,89,86,81,78,86,86,66,72,81.0
Rangpur,2011,1,92,90,87,86,80,80,89,85,86,90,89,94,96,98,92,81,77,81,79,86,78,78,80,83,82,84,73,74,76,78,80,81.0
Rangpur,2011,2,74,78,76,76,73,72,79,84,71,72,74,74,76,78,81,86,91,81,74,68,76,74,74,73,70,66,66,62,79,79,79,73.0
Rangpur,2011,3,69,71,69,64,63,62,71,73,67,63,69,69,66,64,66,62,71,86,86,81,57,63,70,80,65,70,73,81,75,76,89,68.0
Rangpur,2011,4,86,83,85,78,74,71,74,71,76,76,67,66,69,76,74,73,73,80,73,73,71,71,67,66,83,76,76,77,73,74,79,72.0
Rangpur,2011,5,79,84,85,93,77,76,83,77,73,76,81,86,85,79,79,82,88,86,85,87,80,83,87,89,78,73,75,78,85,77,87,79.0
Rangpur,2011,6,80,81,79,82,75,75,71,80,74,72,77,75,77,81,87,83,78,85,79,81,83,83,89,89,84,87,93,94,94,95,79,80.0
Rangpur,2011,7,91,91,88,84,79,76,83,79,80,86,80,83,76,80,91,84,78,85,94,85,77,86,78,78,74,88,90,91,91,85,88,81.0
Rangpur,2011,8,78,78,84,88,94,92,84,83,88,95,82,77,83,93,94,96,95,91,84,76,78,86,84,89,84,77,79,78,78,78,77,82.0
Rangpur,2011,9,77,79,79,78,76,79,81,80,75,78,79,74,73,83,81,93,96,95,89,83,83,81,85,90,84,88,87,85,81,78,79,80.0
Rangpur,2011,10,80,83,83,81,77,77,82,83,81,79,77,81,82,78,80,81,81,83,82,77,85,83,82,86,80,76,81,86,79,78,75,78.0
Rangpur,2011,11,78,84,81,80,78,79,79,75,73,77,79,84,82,84,80,85,88,82,81,78,74,70,74,73,76,74,73,74,74,79,79,76.0
Rangpur,2011,12,77,76,74,81,81,79,81,78,86,83,81,84,77,92,91,95,95,90,87,89,92,94,96,92,82,77,77,75,72,71,73,81.0
Sandwip,2011,1,87,87,72,86,84,81,80,82,80,78,83,84,84,82,79,77,74,75,76,74,73,75,79,77,74,70,71,66,68,73,78,75.0
Sandwip,2011,2,77,70,75,76,73,73,77,81,82,70,65,70,76,86,89,90,84,86,76,71,74,70,68,69,64,68,63,53,79,79,79,72.0
Sandwip,2011,3,61,58,62,64,73,74,64,70,65,67,79,70,77,72,55,75,73,74,73,79,82,83,85,82,85,83,86,76,89,90,92,72.0
Sandwip,2011,4,85,88,85,79,71,74,79,77,74,77,81,72,81,76,81,84,83,83,76,82,79,79,76,88,77,78,88,81,86,81,79,78.0
Sandwip,2011,5,80,81,79,88,84,83,82,85,80,81,83,80,83,79,82,82,81,86,87,83,82,87,90,86,85,85,83,82,83,85,91,81.0
Sandwip,2011,6,86,85,82,88,83,75,78,91,94,87,84,79,81,87,80,94,95,94,85,84,84,88,87,95,88,94,91,93,97,97,79,85.0
Sandwip,2011,7,97,92,91,83,78,81,89,85,84,84,81,80,80,85,85,84,89,95,94,91,96,90,89,87,79,86,88,84,82,83,86,84.0
Sandwip,2011,8,85,89,85,95,95,94,96,97,97,94,90,84,93,87,87,92,95,90,84,86,88,88,88,94,88,90,84,81,82,81,82,86.0
Sandwip,2011,9,85,96,82,82,83,89,98,97,90,84,84,84,87,88,90,97,95,89,87,83,84,80,86,92,85,86,87,88,85,87,79,85.0
Sandwip,2011,10,87,89,87,87,86,88,85,83,86,85,84,84,80,82,86,82,87,85,84,84,88,87,86,81,80,81,82,80,82,82,80,82.0
Sandwip,2011,11,83,80,81,84,84,85,87,84,81,83,83,85,84,81,81,81,82,81,83,82,81,79,76,75,77,76,79,85,82,82,79,79.0
Sandwip,2011,12,83,79,85,87,85,83,81,82,83,81,79,80,80,82,85,85,89,92,89,94,90,86,91,94,89,80,76,87,88,72,73,82.0
Satkhira,2011,1,77,77,77,83,75,75,79,81,79,70,86,82,82,87,80,82,61,71,81,66,69,76,76,76,79,78,77,68,69,77,81,74.0
Satkhira,2011,2,74,70,74,76,74,75,77,72,72,67,70,70,71,75,76,68,73,74,75,75,77,72,66,67,67,68,72,63,79,79,79,70.0
Satkhira,2011,3,64,67,64,60,69,67,57,56,59,67,74,64,72,77,82,71,71,69,72,79,76,78,77,75,75,72,71,80,75,78,80,69.0
Satkhira,2011,4,72,76,77,77,79,71,73,75,75,72,71,68,69,67,72,72,71,75,71,78,77,80,76,68,80,75,73,79,70,71,79,71.0
Satkhira,2011,5,69,70,75,78,73,79,75,78,71,76,76,80,75,74,73,70,70,76,89,74,78,81,74,78,79,81,80,82,78,77,79,74.0
Satkhira,2011,6,74,77,79,71,70,69,76,77,74,62,83,80,73,89,84,92,93,87,89,90,90,86,89,91,85,92,89,91,93,83,79,80.0
Satkhira,2011,7,89,91,90,85,83,81,91,84,79,83,80,79,84,84,85,82,89,86,88,92,95,81,82,81,79,77,74,77,74,73,73,81.0
Satkhira,2011,8,78,88,87,83,92,93,96,97,94,92,89,93,95,89,82,91,91,86,84,78,83,84,80,84,87,87,84,80,76,81,83,84.0
Satkhira,2011,9,84,89,80,84,82,90,83,90,87,88,81,80,84,89,87,94,90,86,87,84,86,85,87,87,87,84,79,81,77,80,79,82.0
Satkhira,2011,10,80,79,81,79,84,81,82,79,80,80,79,80,78,79,76,78,77,84,82,82,87,85,84,82,78,80,75,82,73,79,74,78.0
Satkhira,2011,11,73,77,81,80,84,81,81,80,77,77,75,79,78,78,79,86,78,84,83,81,78,81,75,73,74,74,72,75,77,79,79,76.0
Satkhira,2011,12,83,80,77,80,84,84,81,79,83,85,88,78,79,76,81,76,83,85,91,89,89,89,82,87,78,78,75,74,77,70,76,79.0
Sitakunda,2011,1,80,84,73,87,84,80,78,76,78,72,85,81,79,76,71,73,69,69,66,65,67,76,72,71,70,60,65,52,54,64,70,70.0
Sitakunda,2011,2,71,70,76,63,63,71,75,80,74,65,66,70,72,71,72,72,68,75,70,73,52,54,64,61,61,65,55,56,79,79,79,66.0
Sitakunda,2011,3,54,58,61,59,65,74,57,66,64,62,74,58,63,69,54,79,72,76,74,79,82,81,81,81,81,83,70,72,85,86,89,69.0
Sitakunda,2011,4,80,79,82,83,73,67,70,76,80,82,83,84,86,88,83,79,80,83,75,77,83,77,72,88,74,79,89,84,83,79,79,77.0
Sitakunda,2011,5,78,80,82,86,82,83,84,86,80,82,81,77,81,80,82,84,81,88,88,84,86,87,87,85,84,83,85,82,83,93,91,81.0
Sitakunda,2011,6,81,79,80,82,82,79,83,91,94,87,85,78,83,85,83,93,94,90,83,86,89,91,85,91,90,95,92,93,96,98,79,84.0
Sitakunda,2011,7,98,96,92,89,84,87,91,87,87,88,84,81,82,83,83,87,88,93,93,91,96,89,89,85,82,81,88,83,83,83,87,85.0
Sitakunda,2011,8,86,90,90,96,95,93,92,95,98,94,86,81,88,83,86,90,96,88,83,87,87,87,89,94,85,87,87,82,82,83,86,86.0
Sitakunda,2011,9,83,92,85,84,82,85,98,95,89,87,84,86,88,89,92,99,96,87,85,85,87,81,85,87,83,87,88,88,89,91,79,85.0
Sitakunda,2011,10,88,90,87,88,86,85,87,84,86,89,88,85,82,83,84,83,88,90,86,85,87,84,86,82,81,81,82,80,82,82,81,82.0
Sitakunda,2011,11,82,77,81,86,91,86,85,85,85,83,80,82,81,80,79,80,83,83,82,81,76,76,76,77,76,77,80,81,83,78,79,79.0
Sitakunda,2011,12,79,79,82,85,84,82,81,79,82,79,69,65,72,79,78,79,86,86,89,90,89,90,93,92,90,81,76,88,85,67,76,80.0
Srimangal,2011,1,84,84,89,91,94,92,81,85,81,83,93,88,95,89,86,92,72,77,78,73,71,77,81,82,77,79,79,74,72,75,77,80.0
Srimangal,2011,2,78,76,77,73,73,75,76,73,73,67,65,69,71,79,80,76,79,75,72,70,86,74,74,72,71,71,67,67,79,79,79,72.0
Srimangal,2011,3,70,67,66,65,68,68,65,64,62,67,74,73,71,71,65,62,63,63,66,69,70,70,74,82,70,79,78,67,77,88,91,68.0
Srimangal,2011,4,79,77,75,77,78,70,70,67,67,79,69,68,69,74,73,74,70,76,74,79,77,71,74,69,71,74,80,85,74,72,79,72.0
Srimangal,2011,5,76,83,86,84,76,72,76,80,76,70,86,76,87,77,76,82,85,93,84,83,86,84,89,90,85,76,81,80,81,91,92,79.0
Srimangal,2011,6,76,93,81,79,83,76,81,88,92,88,92,79,83,85,89,81,75,79,81,80,82,81,84,90,86,80,87,89,91,90,79,81.0
