Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Kutubdia,2010,11,10.1,9.9,10.1,10.4,10.3,8.9,10,10,10.1,10.3,9.6,9.8,10.3,10.3,10.4,9.4,7,8.9,8,7.8,1.2,8.9,9.1,9.3,9.6,8.7,8.7,8.4,8.3,8.2,6.4
Kutubdia,2010,12,9.4,9.4,9.2,10.1,0.8,6.7,8,8.2,0.1,0.4,4.7,9.1,7.9,8.4,8.9,9.8,9.7,9.1,9.8,10.1,9.7,9.4,9.2,9.1,8.7,9.7,9.8,10.2,10,9.7,7.9
M. court,2010,1,6.6,3.7,4.5,4.2,5.6,7.5,5.7,8.2,7.9,8.2,7.9,7,4.7,2.5,7.9,7.5,0,0,0,7.5,6.2,8.6,8.1,8.4,8.9,8.1,8.3,9,8.7,8.8,7.9
M. court,2010,2,8.5,8.7,8.4,8.7,8.6,8.6,8.9,8.2,5.3,3.9,5.7,8.8,6.6,7.3,4.2,2.1,1.6,4.4,8.8,8.3,8.9,8.7,8.2,6.6,9.7,5.6,6.7,7.7,6.4,6.4,6.4
M. court,2010,3,7.4,8.2,7.7,4.2,6.5,1.6,6.8,5.3,8.9,9,8.6,9.2,8.6,7.1,6.8,9.4,9.4,8.5,9.7,8.7,9.5,9.1,8.8,6.3,7.8,8.1,5.9,6.7,5.9,6,3.5
M. court,2010,4,6.3,7.6,8.8,7.4,7,8.6,8.3,7.1,8.8,9.2,8.8,9.3,7.2,8.3,8,10,9.7,2.2,4.3,6.6,5.1,7.3,6.4,6.5,6.5,9.9,9.5,7.9,6,3.3,6.4
M. court,2010,5,9.2,6.7,7.3,5.9,8.3,3.5,8.9,7.9,9.2,8.5,9.3,8.1,8.6,10.3,10.2,7.8,10.3,8.5,4,0,3.3,0,1.4,0,4.4,6.8,0,2.7,0,3.2,0
M. court,2010,6,0,0,4.3,3.7,0,0,8,5.9,8.7,5.4,8.8,1.7,0,0,0,0,3.7,0,0,0,0,0,8.3,5.1,0,0,6,2.2,0,0,6.4
M. court,2010,7,6.2,3.2,2.9,9.5,1.9,7.2,4.5,7.6,4.6,8,0,0,0,4.8,4.4,8.7,3.3,0,7.7,0,2.9,1.1,4.6,7.3,3.1,0.2,9.3,10.8,2,0.2,0.1
M. court,2010,8,4.7,11.6,5.5,6.5,9.3,10,10.9,11,5.3,5.4,4.7,3.2,3.2,0.7,2.6,0.6,4.7,6,3.3,0.4,3.6,5.4,5,5.3,6,5.2,2,6.7,10.5,9.8,8.7
M. court,2010,9,9.8,8.9,4.4,6.7,3.1,3.4,8.9,7.7,6.9,6.7,3,3.1,0.2,0,3.8,8.5,8.8,10,3.4,6.7,0.7,3.8,9,1.1,0.4,0,5.9,1.7,8.5,5.3,6.4
M. court,2010,10,8.2,10.4,9.5,9.7,5.4,0,0,0,3.5,8.5,9.7,7.1,7.7,6.3,0,9.8,10.4,9.9,9.1,8.6,6.5,5.2,6.3,5.2,4.9,7.8,3.1,8.5,9.7,9.7,8.3
M. court,2010,11,5.8,3.5,9.2,9.8,9.8,9.5,9.2,9.6,9.8,9.5,9.3,8.8,7.6,8.6,9,8.1,0.8,8.2,3.2,3.1,3.5,9,7.8,8.2,8.9,6.1,4.2,6.7,7,8.2,6.4
M. court,2010,12,8.9,9.2,9,8.8,0,1.6,4.3,0,0,2.2,9.2,7.2,5.2,4,7.3,7.1,7.9,7.9,8.6,8.9,7.7,6.4,5.4,6.7,7.4,7.6,8.1,8.1,7.7,8.2,7.9
Madaripur,2010,1,6.7,4.3,4.5,7.5,6.3,7.4,8.2,7.9,8.6,8.1,7.5,6.4,2.6,1.5,6.9,7.6,4.4,0,0,6,7.5,8,9.3,9.1,9,8.4,9,8.7,8.8,8.4,8.2
Madaripur,2010,2,7,7.6,7.6,7.8,7.6,7.4,7.7,8,1.3,2.1,7.3,9.1,8.5,7.8,7.6,4.9,2.1,8.6,7.6,8.6,9.4,7.8,7.7,5.4,5.2,6.4,8.9,8,6.4,6.4,6.4
Madaripur,2010,3,9.5,9.1,7.6,6,9,6.1,9.3,7.9,9.4,9.7,9.2,9.2,9.4,8.5,8,9.3,8.4,8.4,9.4,9.6,9.4,9.1,8.5,8.6,8.3,7,4.4,6.6,7.9,8.4,5.7
Madaripur,2010,4,8.5,8.2,9.6,7.2,6.3,9,8.4,8.5,8,9.7,8.8,7.2,9,9.3,8.5,10.5,8.6,4.6,8,9.6,5.2,7.4,9.6,7.4,9.9,9.7,8.2,9.4,7.9,5.2,6.4
Madaripur,2010,5,10.4,6.3,10.5,6.3,9.9,2,9.4,6.4,9.6,9.3,8,7.9,8.2,9.3,10.6,6.8,9.6,7.8,4.5,7.8,0,0.2,8.6,2,6.5,6.6,7.4,1.2,5.7,5,0
Madaripur,2010,6,7.5,9.7,5.8,3.5,4.7,3.7,5.5,7.8,10.7,9.5,7.6,4.3,1,6.2,2.3,3,0.8,1.7,0.4,2.4,5.4,2.5,0,6,2.7,0,5.4,0,0,4.3,6.4
Madaripur,2010,7,6.3,5.1,5.6,9.8,3.6,6.2,3.4,7.7,7.4,7.6,0,0,0.7,5.9,5.7,8.3,9.2,7,5.3,3.6,0,6.8,6.5,9.4,6.4,4.6,8.3,10.1,3.2,2.8,0
Madaripur,2010,8,3.8,10.6,6.7,6.5,8.4,6.8,10.4,10.7,7.8,7.4,2.3,6.3,4.6,1.9,8.5,3.9,6.3,6.4,2.2,1.5,8.6,2.6,5.2,4.1,5.4,3.3,2.8,6.1,9.3,5.4,7.2
Madaripur,2010,9,7.7,9.8,6.7,6.8,3.8,8.4,7.2,6.6,5.8,2.8,4.8,6.4,2.9,0.7,3.4,7.5,2.1,5.2,1.3,3.5,4.5,3.3,7.5,10,4.6,0.1,8.7,3.5,7.1,6.8,6.4
Madaripur,2010,10,10.3,10.1,10.1,9.2,6,0,0,0,0.1,9.9,9.5,6.1,6.5,6.7,9.3,8.2,6.1,9.7,9.4,7.3,7.3,3.6,7.2,8.9,8.5,3.2,6.2,8.6,8.8,9.4,6.7
Madaripur,2010,11,0,6,9.8,9.4,8.8,9,6.3,8.7,9.7,8.7,7.6,8.7,6.9,7.6,7.8,7,6.4,7.5,2.5,2.3,8.3,8.6,7.9,8.6,7.7,6,5.1,6.9,7.5,8.5,6.4
Madaripur,2010,12,9,9,9.4,7.7,2.6,0,0,0.1,0,0.6,8.9,6.6,6.5,4.1,7.3,7.7,8.1,8.1,8.8,7.8,8.1,7.4,6.4,7.1,7.3,7.6,7.8,7.5,7.1,8,7.3
Mongla,2010,1,8.4,7.5,8.2,7.3,7.4,8.1,8.4,8.5,8.5,8.5,6.7,7.6,5.7,1.4,5.8,4.9,3.5,0,0.5,1.6,8.9,10,9.7,8.7,8.8,8.8,9.3,9,9.4,8.7,9
Mongla,2010,2,9.5,9.3,9,9.4,9.2,9.1,8.8,7.4,4.5,3.7,7.1,8.8,8.9,7.3,8.2,6.8,2.3,7.4,8.5,8.4,8.1,8.3,7.7,7.1,3.6,6.9,8.4,6.8,6.4,6.4,6.4
Mongla,2010,3,9,8.8,9.9,9.2,9,8.5,8.4,8.7,9.6,9.9,9.6,8.1,9.6,7.6,8.1,8.4,8.8,8.9,9.9,9.4,9.2,9.2,9.1,9,9.8,8.1,7.4,7.1,9.2,9.2,7.1
Mongla,2010,4,8.4,8,8.1,8.3,5.6,7.5,8.6,9.7,8.5,9.8,8.8,7.9,7.6,8.8,8.2,9.7,10.4,7.5,8.3,9.6,6.9,8.5,8.4,7,8.4,9.3,10.7,9.9,10.1,9.1,6.4
Mongla,2010,5,10.4,10.2,5.2,7.2,10,0.3,7.9,10.4,10.5,8.5,10,8.4,8.6,9,10.6,10.2,10.3,8.5,6,6.7,2,0.6,4.3,2.3,5.7,8.4,9,8.4,6.9,7.4,3
Mongla,2010,6,6.8,9.1,7,6.4,9.1,5.1,4.9,4.5,10.7,4.1,8.7,1.8,0.9,3,0,4.7,1,2.4,0,1.3,4.2,0.8,7.4,5.6,1.2,0,7.3,0.2,0.5,5.5,6.4
Mongla,2010,7,9.1,6.7,1.1,7.4,8,8.5,10.2,11,5.9,6.8,0,0.4,0,5.3,6.8,8.1,7.8,3.7,5.3,1.3,0.3,0.7,5.9,7.1,7.4,4.9,12,12.1,4.6,0,0.8
Mongla,2010,8,2.9,9.9,8.1,4,4.4,3.8,5.5,10.8,11.6,8.9,3.7,2.8,3.8,0,4.5,4.6,7.3,1.4,1.1,2.5,5.3,6.5,8.9,3.6,7.6,4,3.5,3.3,7,9.7,7.9
Mongla,2010,9,8.4,10.8,6.9,8,4.7,9.5,7.5,4.4,10.5,4.3,6.3,4.1,1,1.3,0,3.2,6.9,0.9,0.3,3.9,4.1,4.3,6.9,5.6,2.8,5.3,7.9,5.4,9.4,8.4,6.4
Mongla,2010,10,8.6,10.2,10.4,9.4,4.3,0,0,0,0.8,9.2,10.1,8.1,0.9,5.9,9,3.9,3.7,9.4,9.9,9,7.7,3.6,5,8.5,9.6,5.5,6.1,8.5,9.2,9.5,7.1
Mongla,2010,11,0.1,0.6,9.1,10,9.9,9.7,8.6,4.6,9.7,9.9,9.5,9.6,8.9,8.7,8.6,8.1,7,5.1,3.7,5.6,7.1,8.9,9.1,9,8.6,6.6,5.3,7.2,2.3,8.3,6.4
Mongla,2010,12,9.5,8.9,9.3,8.3,0.3,0,8.1,0,0.3,0.4,9.3,5.9,6.5,2,8,6.5,7.4,7.9,8.5,8.4,8.4,8.3,8,7.5,8,8.7,8.9,8.7,8.3,8.7,7.9
Mymensing,2010,1,7.6,5.7,5.4,0,6.7,3,6.3,7.8,8.6,8.1,4.4,4.4,0,5.4,7.3,6.1,6.3,2.6,0,5.5,8.5,8.3,8.2,8.5,8.8,7.7,8.6,8,8.9,8.4,7.6
Mymensing,2010,2,7.6,8.3,8.9,8.7,8.5,8.8,8,7.5,3.8,2.9,8.3,8.7,7.6,8.5,7.9,4.8,2.3,9.5,7.6,8.2,9.1,6.5,5.7,2.9,4.5,7.6,8.5,6.8,6.4,6.4,6.4
Mymensing,2010,3,6.5,7.5,7.6,8.5,7.5,8.1,9.5,9.1,9.6,9.6,9.3,9.3,7.8,8.7,1.4,9.1,8.6,6.7,8.5,9,9,7,6.6,5.9,3.7,1.1,3.1,6.7,0.9,1.3,0.8
Mymensing,2010,4,6,7.1,7.8,2.7,6.9,7.6,8.9,9.3,4.2,7.3,4.8,7.2,7.1,6.8,9.4,10,6.4,1.4,5.3,6.3,4.2,5.3,6.7,6.2,7.1,3.5,4.9,7.4,6.3,3.7,6.4
Mymensing,2010,5,7.3,5,8.9,7.4,9.2,3.1,7,8.8,5.8,1.6,7.6,6.6,6.3,5.5,10.1,6.2,8.9,5.4,5.9,1,0,5.6,9.4,8.5,4.8,7.1,7.5,7.8,9.4,4.1,3
Mymensing,2010,6,2.7,7,1.7,0,1.9,1.2,5.6,3.1,8.2,6,8.3,6.9,1.3,6.9,6.5,1.4,0.7,6.4,3.1,2.5,2.2,0,4.5,7.4,6.1,1.2,0,0,0,1.9,6.4
Mymensing,2010,7,4.4,4.7,6,4.6,3.1,9.2,4.8,8.8,8.9,2.1,0.1,1.3,0.2,9.2,3.4,6.1,5,0.6,0,0.1,0.6,2.4,7.2,5.9,9.6,2.3,8.9,9,3.4,0,0
Mymensing,2010,8,3.9,10.8,8.4,4.6,11.2,7.6,7.4,9.8,8.7,4.6,1.1,0.9,0.8,4.4,2.4,0,4.7,0.4,2.7,1,3.6,0,1.8,7.4,0.9,1.6,1.3,5.2,6.9,6.8,5.9
Mymensing,2010,9,4.9,7.4,2.2,0,3.3,5.1,6,1.8,1.2,4.2,0,3.8,3,2.1,0.7,5.3,9.1,2.9,1.9,4.1,1.5,5.1,7.7,5.7,3,0.6,5.1,2.2,8.8,7.9,6.4
Mymensing,2010,10,2.1,8.9,9.7,7.2,8.7,0.1,0,0,3.1,7.5,8.1,8.2,5.8,4,6.3,3.5,3.1,8.8,9,6.2,10.1,5.8,7,8.4,7.4,2.3,8.2,8.6,9.3,9.5,8.8
Mymensing,2010,11,0.1,0.4,9.5,9.5,9.9,9.5,9.7,9.8,9.5,9.6,9.4,7.3,7.6,8.9,8.5,8,6.9,6.9,0,5.3,8.4,6.9,7.9,8.5,7.8,7.2,0.7,1.4,0.7,7.6,6.4
Mymensing,2010,12,7.9,7.6,8.7,8.7,7.5,0,0.3,0.6,0,6.7,7.3,6.7,4.3,5.8,5.9,7.1,8.4,7.8,8.4,8.4,7.9,7.2,5.1,5.5,6.2,7,7.5,6.9,7.9,7.6,6.7
Patuakhali,2010,1,8.9,8.1,7.9,6.9,7.5,7.9,7.8,9.3,8.8,8.9,8.3,7.5,7.2,2.9,7.3,7.5,6.8,0,0.5,6.5,6.6,9.2,9.2,8.8,9,9.3,9.2,9.5,9.7,9.3,9.2
Patuakhali,2010,2,8,9.3,9.4,9.3,9.2,8.8,8.6,8,4,6.8,8.3,9.4,8.2,8.5,8.9,7.3,2.5,9.3,9.1,8.9,9.1,8.2,5.1,5,5.3,8.3,9,6.2,6.4,6.4,6.4
Patuakhali,2010,3,8.3,8.8,8.4,8.9,6.3,4.6,7.9,5.9,9.5,9.5,9.1,8.4,9,7.4,8.1,9.2,8.2,8.3,9.8,9.4,9.4,9.5,9.1,8.2,8.9,8.5,7.7,6,8.3,5.6,5.2
Patuakhali,2010,4,8.2,8.4,9.2,8.1,4.7,9.4,8.8,9.3,8.1,9.6,7.7,8.2,7.6,7.1,8.2,10.1,9.2,6.2,5.4,8.1,6.1,8.2,6.3,7,9.1,8.3,10.5,7.5,6,8.2,6.4
Patuakhali,2010,5,9.5,8.9,7.2,7.3,9.9,1,7.3,8.4,10,6.9,8.5,9.3,9.2,8.8,11,9.8,10.8,7.6,7.3,6.9,0.5,0.1,0.8,0,7.2,5.6,6.7,5.6,7.8,5,1.5
Patuakhali,2010,6,4.9,7.5,1.3,5.7,7.1,0.9,4.2,5.6,9.3,5.6,10.2,4,0.6,0,0,0.9,4.9,0,0,2.5,0.2,0.4,8.4,4.3,0.2,0,6.8,0.8,0.1,5.5,6.4
Patuakhali,2010,7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Patuakhali,2010,8,3.7,9.8,8.6,6.4,8.4,5.2,7.5,9.5,10.3,7.6,4.3,0.4,0.3,1.5,5.2,1.8,2.2,2.6,0.5,3.9,3.8,6.4,6.1,5.2,6.7,0.7,4.8,4.6,10.6,7.9,7.2
Patuakhali,2010,9,10,8.2,7.4,5.7,6.7,10.1,9.8,6.8,9.9,6.7,3.9,0.5,0.6,0,3.5,5.4,2.1,4.1,0.8,6.3,3.3,3.3,8.1,6.7,3.3,3.3,6.7,6.7,8.3,2.6,6.4
Patuakhali,2010,10,10.6,10.7,7.7,9.1,4.1,0,0,0,6.6,8.8,9.8,5,6.5,7,6.6,8.2,8.4,9,9.4,6.8,7.4,6.6,6.8,8.4,5.4,7,5.4,8,9,9.4,8.1
Patuakhali,2010,11,3.4,3.9,7.9,9.9,9.4,8.9,8.5,4.7,9.8,9,9.4,8.5,8.5,9.3,8.8,6.1,4.6,7.1,1.9,4.8,6.5,8.9,8.8,8.3,7.8,7,6.6,7.6,5.4,8.4,6.4
Patuakhali,2010,12,8.8,9.3,9.1,8.6,0.1,2.1,8.4,1.8,0,1.8,9.2,7.4,5,0.3,8.5,7.9,8.6,8.6,9.1,8.8,8.8,8.1,7.6,8.2,7.9,8.2,8.9,8.3,7.8,8.4,7.9
Rajshahi,2010,1,4.4,7.8,5.9,3.9,5,7.6,8,8.2,7.7,7,5.5,1.3,0.2,5.9,6.5,0,0,0,3.7,3.6,9.2,7.8,9.3,8.6,8.8,8.7,9.5,7,8.3,8.4,7.9
Rajshahi,2010,2,9.7,8.5,9.1,8.8,9.3,9.1,8.7,7,3.6,2.3,8.7,8.6,8.2,8.7,8.2,7.2,6.9,10.1,7.9,9.1,9.8,8.3,8.9,8.7,8.2,9,9.1,9.4,6.4,6.4,6.4
Rajshahi,2010,3,9,9.4,6.9,9,9,9,9.7,9.8,9.1,9.4,9.5,9.2,8.2,9.7,7.1,5.2,5.7,9.7,9.7,9.5,9.3,9.1,8.9,8.5,7.8,4.5,7.2,7.3,7,6.9,5.2
Rajshahi,2010,4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Rajshahi,2010,5,9,3,7.9,7.5,5,4.7,6.7,10.5,10.9,8.4,9.4,9.2,6.6,9,10.6,10.1,2.6,9.7,7.3,7.1,0.9,6.6,9.9,6.5,4.8,7.9,8.6,4.9,8,7.2,5.4
Rajshahi,2010,6,4.1,3.9,4.3,0.9,5.6,5.9,5.7,7.5,6.8,10,11.3,5.4,8.2,7.1,5.7,5.3,0.2,7.2,4.6,5.7,3.6,3.4,2.7,4.5,5.4,0.5,0.3,0,0,2.9,6.4
Rajshahi,2010,7,8.1,6.7,7.5,7.1,5.3,9.5,9.2,11.3,9.6,0.8,1.5,1.7,0.9,8.9,9.5,9.8,10.3,2.1,8.1,2.3,2.6,3.8,5.3,4.7,8,1.6,7.6,11.4,1.3,4.7,1.9
Rajshahi,2010,8,2,11.2,9.9,10.6,9.9,8.7,8.3,8.9,9.6,10.1,1.4,0,7.1,1.8,3.9,7.6,4.2,0,7.4,2.1,0.9,0,1.7,1.2,3.8,3.1,5.7,8.8,8.6,7.5,6.5
Rajshahi,2010,9,9.4,9.6,7.2,10.3,7.8,9.6,7.3,2.3,5.4,5.8,0,4.8,2.3,0.9,0.2,5.7,4.4,4.9,8.3,8.6,0.6,4.6,6.5,5.2,3.5,5.3,8.9,7.6,8.3,8.3,6.4
Rajshahi,2010,10,8.2,7.7,8.4,9.1,9.8,1.8,0,0,6.2,9.8,7.8,8.6,4.7,2.9,0.3,3.1,5.4,10.4,10.6,10.3,7.9,6.1,6,8,5.5,8.1,9.2,9.5,9.6,10.1,8.7
Rajshahi,2010,11,0,3.4,9.9,9.9,10.3,9.4,9.4,10,9.9,10.9,9.7,9.1,7.3,7.8,8.5,4.4,6.3,7,5.9,8.2,8.7,7.7,8.6,8.5,6.2,1.6,5.9,1.1,8,8.9,6.4
Rajshahi,2010,12,9.2,8.5,9.1,8.6,8.3,0,0.3,0,0,6.8,7.9,4,4.6,7.6,4.3,7.2,8.7,7.6,7.6,9,8.3,6.1,6.6,8,6,7.1,8,7.3,6.3,4.3,5.4
Rangamati,2010,1,8.1,6.9,7,7.4,5.2,5.1,6.7,7.2,9.4,9.3,8.2,8.8,6.3,1.7,8.7,8.8,4.1,2.8,1.4,4.6,6.7,9.5,9.9,9.7,9.9,8.8,9.3,9.8,9.8,10,9.6
Rangamati,2010,2,9.5,9.2,9.3,10,9,9.6,9.6,8.5,7,6.8,8,9.9,8.4,8.2,6.7,3.6,2.1,1.4,9.1,8.7,8.6,9.5,9,8.9,7.1,8.5,9.2,8.7,6.4,6.4,6.4
Rangamati,2010,3,9,8.3,8,7,8.8,1.5,8.7,8.3,10.1,10.2,9.9,9.5,5.6,8.2,8.8,8.4,8.5,7.9,8.1,9.1,9.1,8.7,7.9,8.4,8.9,8.2,7.2,6.6,7.2,0.9,2
Rangamati,2010,4,5.3,7.9,8.5,8.4,6.5,8.4,8.7,8.6,7.9,9.2,8.5,9,9.9,9.7,7.9,9.3,10.1,3.4,6.1,6.7,6.8,10.2,8.7,7.5,6,9.9,10.5,7.9,7.2,6.5,6.4
Rangamati,2010,5,10.5,6.5,5.1,9.9,6.9,7.7,10.6,11,6.6,8.8,9.7,8.6,9.6,9.5,11.1,9.9,10.2,10.1,7.1,3.8,0.6,0.3,0,0,7.8,1.2,6.1,0.5,3.6,1.7,0.1
Rangamati,2010,6,3.2,10,2.8,4.5,4.9,0,7.7,7.8,10,7.8,5.5,3.3,1.7,0,0,3.9,3.8,0,0.2,3.9,4.2,3.1,7.2,4,1.1,1.4,9,7.6,0.1,4.1,6.4
Rangamati,2010,7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Rangamati,2010,8,3.9,9.7,7.3,7.3,7.3,5.6,8.9,7.6,7.8,9.1,5.7,7.2,0.4,1.2,3.9,3.6,0.3,4,1,5.8,5.7,2.4,9.3,6.2,8,2.8,2.2,1,8.9,7.9,8.7
Rangamati,2010,9,8.3,5.3,1.6,7.5,5.7,6.4,5.8,8.3,7.1,3.9,8.7,5.3,2.5,2.4,3.2,5.8,5.1,4.2,6.9,2,2,6.7,8.4,4.4,1.4,2,5.7,3.3,9.1,9.2,6.4
Rangamati,2010,10,8.9,9.8,9.1,8.4,5.6,0,0,0,0.6,9,9.1,7.7,7.4,2.5,2.6,5.8,10.1,9.5,8.7,7.9,7.6,7.6,5.5,3.1,6.5,6.5,3.2,8.7,9.5,8.5,9.5
Rangamati,2010,11,9.9,7.2,7.8,9.8,7.7,8.7,7.2,9.9,10.1,9.2,8.6,7.2,8.2,9.8,9.2,8.5,7.4,8.2,5.7,6.4,5.3,8.6,9.1,8.5,8.4,7.8,3.9,6.9,5.8,7,6.4
Rangamati,2010,12,9.1,8.4,8.4,8.9,0.3,4.1,8.9,5,0,0.9,5.9,8.1,6.4,8.2,8.6,8.4,7.4,7.9,10.1,7.8,10,7.2,6.5,6.8,7.8,9.2,8.4,8,8.3,7.9,7.6
Rangpur,2010,1,0,7.3,5.1,1.8,1,6.7,8.2,8.2,6.6,4.9,0,0,0,2.8,0.6,0.4,5.1,1.3,3.8,4.1,7.7,5.5,7.8,7.8,9.5,8.6,8.3,5.9,7.7,6.5,6.4
Rangpur,2010,2,7.1,7.2,8.9,6,8,7.7,7.4,7.6,2.6,6.4,9,7.9,9.6,6,7.3,4.8,6.3,9,6.5,7.6,6,0.7,5.9,0.2,7.2,6,4.2,4.7,6.4,6.4,6.4
Rangpur,2010,3,4,7.2,9.2,8.7,8.8,9.5,9.4,9.4,9.7,9.4,8.7,8.6,6.8,8.5,3.3,3.8,7.8,8.4,8.4,8.2,8.6,1.7,6.2,5.1,3.8,0.6,1.5,3.9,0,0,0
Rangpur,2010,4,3.6,5.5,3.7,1,5.2,8.5,8.7,5.8,0.9,2.6,1.8,4.2,2.4,5.2,7.2,9.6,1.3,0,0,2.5,4.9,4.1,7.1,4,4.6,3.5,4.5,5.9,6,5,6.4
Rangpur,2010,5,7.2,3,7.1,6.1,4.9,6.9,6.3,9.2,7.3,2.9,6.2,5.7,7.3,3.3,9.5,9.5,7.6,6.7,1.9,1.8,0,7.7,8.4,3.3,3.2,8,7.3,10.8,9.7,5.2,5.8
Rangpur,2010,6,2.1,1.1,0,1.1,0.8,0,6.5,0,1.2,8.7,7.6,8.7,10.8,11,4.7,0.1,0,9.3,0,0.6,0,2.4,0,0,5.1,0,0,0,0,0.5,6.4
Rangpur,2010,7,4.9,7.2,7.4,7.8,3.7,6.2,10.8,10.6,0.5,0,0,1.8,3,9.4,8.3,3.8,6.8,0.9,0.1,2.1,0,4.5,4.9,4.5,6.8,3.2,10.6,10.2,1.2,1.6,4.9
Rangpur,2010,8,6.8,8.9,8,5.6,6.7,9.8,8.5,8.3,9.1,4.5,3.5,3.1,5.2,2.6,5.7,8.4,0,0,0.4,7.4,2.8,0,2.2,1,1.7,3.6,4,5.1,8.1,7.6,5.1
Rangpur,2010,9,10.4,9.5,3.9,2.5,3.5,6.6,9.5,8,1.3,1.1,0,4.3,5.5,6.9,2.7,5,10.1,5.4,7.5,7.9,0.1,2.4,9.4,0.8,0.6,6.9,8.2,9.3,7.7,8.2,6.4
Rangpur,2010,10,6.8,6.3,8.5,6.9,5.4,3.2,0,0,8,4.7,1.3,9.8,0,2.7,0,0.4,3.7,10.4,10.6,9,9.5,3.1,8.4,9.5,7.5,6.9,8.9,8.5,8.8,9.8,7.4
Rangpur,2010,11,0.1,4.2,9.7,9.9,9.9,9.9,9.5,9.8,9.9,9.8,9.1,8.3,7.7,8.5,7.8,8.9,7.5,3.5,0.2,7.9,8,3.4,8.6,7.6,8.1,5.9,0.1,0,0,7.5,6.4
Rangpur,2010,12,7.6,8.2,9.1,9.4,9.3,1.2,0,1.1,0.1,9.1,8.2,8.2,7.2,7.3,6.6,8.5,8.9,8.4,8.6,7.2,7.9,7.4,6.2,3.6,5.7,6.3,6.7,5.8,5.7,6.5,1.7
Sandwip,2010,1,7.6,5.4,8.6,4.5,8.9,8.4,7.6,9.6,8.7,9,7.1,7.9,7,11.1,8,7,0.2,0,3.5,7,7.6,9.5,8.9,9.6,9.6,9.3,8.8,9.5,9.7,9,8.8
Sandwip,2010,2,7.5,9,9.1,9.6,9.3,9.5,9.6,6.5,2.9,4.5,7.2,9.7,7.9,7.8,5.7,0.6,0.4,3.6,8.3,6.2,8.1,9.1,8.1,7.6,2.5,8.2,9.2,6.6,6.4,6.4,6.4
Sandwip,2010,3,8.4,8.7,6.3,5.8,7.2,3.7,8.3,6.9,10.2,10.2,10,9.8,7.1,7.5,8.8,9.9,9,8.6,10.1,9.5,9.7,9.7,7.4,5.1,9,8.1,8.1,5.3,7.4,6.6,3.3
Sandwip,2010,4,5.3,7.8,8.6,8.9,9.2,9.2,8.6,8.9,8.1,9.7,8.3,8.8,7.6,8.1,9.2,9.9,10.2,5.8,6.4,5,1.8,7.7,3.5,4.6,4.9,9.4,10.1,6.7,6.3,6.5,6.4
Sandwip,2010,5,10.2,8.5,8.6,4.8,6,6.1,8.2,9.2,9.2,6.2,8.5,7.5,10.2,9.7,9.9,10.4,8.8,3.4,6.5,3.6,0.4,0,0,0,9.3,5.8,6.8,0,2.9,3.7,0
Sandwip,2010,6,1.3,6.9,3.6,4.1,2.6,0.2,5.1,7.1,10.1,6.5,9.4,2.2,0.3,0,0,8.5,6,0,0,0,3.8,1.9,11.6,6,0,0,4.1,4.3,1.4,3,6.4
Sandwip,2010,7,7.4,5.9,5.5,10.5,8.8,5.3,6.6,8.8,1.8,4.1,0.1,0,0.4,9.1,6.8,4.9,5.2,7.3,2.8,4.5,3.1,4.4,5.8,6.4,4.5,3.2,11.7,8.3,5,5,0
Sandwip,2010,8,6.5,11.6,8.1,5.9,7.2,8.6,9.8,7.2,6.8,2.5,6.1,0.8,0,5.7,0,0.4,2,2.9,1.1,8.7,2.8,4.3,6.5,5.9,9.6,0,2.3,1.9,10.8,7.5,6.9
Sandwip,2010,9,8.2,8.6,5.6,8.7,5.1,10.8,6.6,8.8,8.1,4.6,4.4,10.7,0.5,3.8,5.1,7.7,6,7.6,9.4,2.8,1.5,3.2,10,2.9,0,0.8,6.8,2.7,8.5,5.2,6.4
Sandwip,2010,10,10.1,10.9,9.7,10,5.5,0,0,0,1,7.3,10.2,6.8,6.3,7.4,9.4,9.8,10.2,9.2,1.1,7.1,9,2.6,6.5,5.7,5.4,7.8,2.1,8.8,9.5,9.5,9.1
Sandwip,2010,11,8.3,8.9,8.9,9.5,10.2,9.1,8.4,9.9,9.9,8.6,8.1,7.2,9.2,9.5,9.5,8.8,8.2,5.8,4.6,5.8,0.3,9.6,7.9,8.7,8.1,6.6,4.5,7,7.2,8.7,6.4
